924	206	33	431	610	701	132	232	855	676	331	663	116	295	581	817	635	441	632	530	555	286	652	5	315	902	971	469	462	605	907	512	797	598	438	12	358	802	423	338	917	171	439	417	952	100	916	445	9	391	975	325	475	47	519	317	967	882	594	911	407	561	2	420	150	687	742	570	988	988	418	626	54	101	763	524	939	174	253	590	443	163	136	684	520	350	511	87	110	733	977	722	567	150	935	778	827	76	322	865	93	233	22	650	300	362	203	985	236	99	542	42	283	36	66	351	283	801	524	913	764	252	106	816	390	341	788	442	684	260	167	638	613	920	968	538	47	753	397	387	547	279	903	90	147	366	567	22	418	214	297	813	967	153	537	170	105	439	206	43	356	20	373	902	395	234	339	476	813	588	940	668	84	686	68	734	575	443	895	779	822	45	327	151	355	505	354	821	953	143	771	361	788	863	738	589	87	400	964	82	674	420	299	871	300	941	936	774	939	386	427	349	538	787	875	422	637	269	505	190	634	358	465	30	283	278	713	577	632	919	836	554	477	633	904	860	179	345	658	703	45	797	990	847	667	325	127	518	152	182	360	306	977	397	371	88	996	466	446	856	762	726	683	664	434	733	984	726	958	208	205	842	961	165	882	782	541	960	515	936	751	449	75	230	887	135	749	314	546	69	252	451	964	488	176	563	557	481	192	747	
40	913	271	262	985	139	665	254	956	569	675	598	61	166	633	166	395	530	570	573	542	171	343	337	310	915	566	661	722	276	792	299	577	720	748	919	937	817	810	623	655	3	440	638	330	523	364	412	776	201	368	418	374	746	137	758	679	942	23	672	941	933	227	790	117	536	657	298	43	431	715	538	389	527	9	235	771	437	49	834	636	872	754	256	337	547	136	563	661	422	141	511	629	556	121	459	427	504	893	185	275	185	252	937	712	626	252	634	75	161	599	894	547	124	182	308	560	703	451	951	817	791	974	500	889	73	11	321	861	318	260	889	341	33	221	738	940	442	520	457	227	817	705	472	861	213	918	541	608	79	450	455	35	67	679	402	227	293	129	256	265	890	602	764	340	292	411	193	742	357	956	148	488	966	161	454	737	947	368	727	700	998	888	28	602	501	328	121	13	876	835	978	745	360	180	448	168	706	831	316	498	140	812	295	457	528	910	911	713	977	978	939	320	769	951	62	399	979	631	765	797	290	642	358	679	384	711	903	449	604	299	403	940	141	266	272	423	133	975	34	369	372	530	487	295	413	622	752	3	576	291	35	763	162	621	539	672	78	525	401	716	899	929	33	223	193	410	595	512	146	917	329	277	116	2	486	760	978	815	11	162	219	60	936	135	365	626	171	852	480	299	865	99	511	314	642	194	146	607	517	
639	160	443	730	183	444	846	311	305	11	547	359	762	801	668	640	112	815	4	950	403	607	786	228	79	555	753	425	853	264	543	198	252	326	927	60	959	845	215	447	952	256	44	306	883	835	695	72	738	523	113	476	40	797	305	305	488	507	990	643	729	410	513	867	420	446	122	974	784	744	715	801	293	16	361	744	692	596	806	33	77	817	275	364	984	585	992	645	43	728	761	208	7	666	317	651	384	2	389	34	260	728	15	816	355	873	623	892	954	387	361	111	871	619	324	851	625	444	70	704	494	985	712	797	274	753	434	996	775	571	853	282	956	511	896	299	872	904	849	916	626	364	868	693	534	294	751	90	170	119	130	845	575	769	762	840	346	414	409	969	162	387	953	209	118	740	160	946	415	173	832	380	997	795	381	195	232	452	867	337	13	958	748	993	626	804	453	997	255	709	436	704	183	445	334	909	929	424	432	902	564	488	528	986	839	314	131	881	711	344	512	484	466	659	399	388	633	433	758	225	593	197	672	461	154	357	326	676	902	289	27	91	430	403	251	325	318	851	898	677	740	396	4	924	707	43	362	813	350	860	702	105	614	914	911	374	635	845	198	214	242	623	240	669	874	67	976	666	147	407	417	607	177	747	415	529	854	903	952	39	527	511	747	36	43	780	343	434	698	971	616	179	821	823	526	460	572	15	312	810	
39	890	113	618	30	162	293	849	914	241	903	587	826	114	693	256	172	279	310	554	857	554	22	926	833	686	818	625	913	204	800	642	491	471	849	174	491	307	902	810	448	209	380	785	9	57	741	371	73	581	111	206	87	973	832	577	524	798	52	227	122	926	364	843	767	144	188	304	383	208	579	851	191	677	369	493	384	992	8	555	482	354	41	635	338	161	390	379	86	926	907	614	592	88	25	228	236	235	3	506	9	909	610	564	155	7	146	740	895	682	21	819	798	16	425	578	426	851	814	112	114	723	103	634	373	516	734	366	634	19	588	925	652	99	740	555	297	175	820	742	184	67	689	593	936	39	673	420	25	313	570	474	490	248	509	157	482	247	207	599	360	775	782	58	362	243	876	9	231	58	26	914	734	967	632	494	36	92	499	173	391	57	796	50	354	307	835	271	413	221	289	406	542	281	913	38	274	751	948	169	506	923	305	323	450	315	980	19	675	211	744	975	229	527	894	510	592	459	973	971	566	416	275	574	342	940	654	304	822	966	155	21	847	674	851	828	948	246	913	44	687	923	259	961	160	111	167	688	297	149	884	768	796	487	507	713	804	818	868	593	25	980	878	0	376	122	456	258	324	504	849	409	292	962	54	860	540	32	934	446	181	164	609	106	886	949	158	732	381	553	519	386	478	139	537	512	767	332	29	512	
417	567	818	309	524	266	373	464	836	136	523	721	757	949	606	857	87	87	776	32	873	556	212	543	224	594	488	174	761	79	930	40	447	800	50	531	254	847	333	487	292	433	59	938	834	118	140	650	510	734	970	319	795	715	920	711	993	983	509	916	60	419	969	971	618	806	368	86	251	298	880	96	632	240	673	834	997	202	647	278	398	213	418	948	908	953	552	626	853	234	378	739	251	927	670	859	147	117	628	223	992	622	793	362	624	249	222	65	779	274	886	340	625	267	184	337	795	112	395	7	166	918	497	98	425	589	868	740	853	95	712	834	123	236	328	293	693	196	64	691	284	343	465	549	373	58	827	460	278	947	7	178	338	235	408	727	870	58	258	259	300	759	62	131	689	865	297	553	963	727	651	209	945	629	160	450	869	449	398	36	478	266	221	426	925	434	662	899	212	332	541	683	851	20	589	928	265	564	82	95	963	617	784	806	55	464	55	334	892	345	645	996	693	652	917	814	692	689	401	2	356	857	119	424	96	168	192	730	450	466	915	316	752	106	457	197	972	563	109	480	303	819	510	164	978	638	431	528	979	729	698	560	41	457	957	614	702	783	177	344	251	562	707	855	826	99	279	727	260	860	970	785	726	893	383	371	116	716	535	379	287	60	896	594	177	795	10	504	576	460	226	294	499	242	723	130	449	201	79	167	
437	850	492	410	472	636	222	673	347	69	523	359	671	873	20	642	359	176	29	369	683	518	102	652	97	348	823	166	276	33	242	490	366	167	699	107	834	463	390	612	479	278	370	394	391	732	919	964	285	28	828	950	136	112	698	97	7	146	171	197	640	936	152	436	586	740	354	298	160	641	595	950	489	464	552	305	590	247	152	456	498	748	705	276	615	761	387	765	503	130	425	728	659	896	943	900	388	560	306	992	412	601	217	987	3	41	886	318	425	782	895	341	488	67	267	563	26	84	893	64	332	653	741	249	616	371	796	955	990	627	500	17	151	468	529	471	404	348	114	252	683	913	863	713	828	697	568	360	485	926	252	39	560	953	530	358	78	241	428	386	699	632	752	679	319	739	835	535	623	781	186	876	227	643	650	704	522	561	364	690	449	482	217	438	614	129	255	697	254	472	412	519	581	473	612	79	855	240	486	138	206	475	17	784	544	589	468	520	753	489	18	433	169	290	508	119	402	907	22	869	963	735	886	501	318	714	474	759	890	374	564	598	235	412	280	683	372	90	753	136	487	691	705	155	24	552	566	133	315	586	145	584	393	746	585	430	725	473	654	508	38	111	692	666	218	893	512	455	461	541	60	875	456	313	398	835	554	327	920	595	760	651	434	220	363	353	70	404	440	727	821	285	934	538	100	857	168	937	48	909	
200	327	804	258	892	344	915	816	486	865	339	794	277	353	832	294	567	252	313	596	246	291	709	525	848	819	876	84	533	575	309	541	760	312	45	270	85	448	15	225	611	591	383	557	183	372	223	63	121	53	274	673	945	733	25	763	685	546	363	241	788	132	370	215	283	230	74	101	41	716	373	395	229	672	360	496	697	524	103	164	772	180	758	994	535	801	152	877	512	63	741	922	737	403	587	390	637	873	697	93	663	839	550	839	617	498	37	460	913	177	779	375	736	114	240	866	804	99	663	0	148	380	691	197	785	673	229	13	732	726	761	791	965	547	41	797	509	901	702	132	862	444	536	181	721	194	330	54	506	760	659	518	306	424	979	902	832	417	817	352	215	761	783	659	90	77	15	255	614	540	141	83	232	807	741	620	882	278	517	504	347	903	537	155	543	175	820	660	450	949	76	719	662	651	668	751	8	501	900	896	549	260	931	427	587	721	837	189	906	458	230	373	832	567	307	183	682	647	690	722	940	961	569	909	226	874	66	562	915	196	659	430	285	859	959	737	393	71	360	919	194	885	230	509	848	146	924	4	916	518	832	379	337	475	143	835	758	475	263	356	458	369	707	197	843	527	571	378	401	22	706	725	392	103	417	255	307	145	598	535	39	19	821	93	808	910	472	89	972	987	81	624	689	277	851	483	940	641	788	22	
7	812	31	165	252	209	977	252	235	836	691	214	46	986	903	8	680	152	30	275	872	87	188	111	957	514	389	669	622	161	16	265	426	586	755	448	29	909	754	609	907	207	280	294	425	147	513	28	257	923	806	662	99	187	475	612	493	868	538	288	686	411	76	84	99	179	83	972	708	710	631	933	675	633	338	186	956	591	405	345	11	202	679	847	547	766	893	427	850	222	399	576	557	210	915	635	272	53	774	482	944	705	721	114	986	281	750	373	923	34	335	886	133	293	259	707	502	942	184	556	509	593	977	678	508	699	805	503	930	291	948	981	192	263	401	359	687	639	933	722	694	884	750	962	271	408	308	58	463	675	4	526	8	100	461	692	972	655	567	454	890	945	162	338	783	729	389	453	363	657	274	15	954	261	406	639	541	918	608	910	929	350	420	453	932	338	840	860	234	179	704	175	849	11	897	613	554	80	194	557	971	339	673	888	122	386	132	941	958	326	165	496	243	498	817	715	872	652	582	683	155	785	583	328	775	542	120	545	388	87	966	52	815	355	714	723	937	800	633	802	135	730	307	240	832	70	338	531	790	701	622	252	902	437	359	606	592	871	962	886	68	434	384	201	38	433	817	148	365	304	504	25	242	134	637	714	754	437	442	458	898	632	252	44	276	640	672	715	396	638	954	871	767	270	197	970	871	20	5	176	
772	983	208	335	850	440	627	520	628	969	443	962	384	304	710	372	95	540	331	30	195	71	462	999	515	489	206	60	376	768	186	892	401	231	276	737	234	968	767	821	582	53	344	893	334	523	615	878	666	543	501	738	920	626	48	493	402	785	244	324	773	219	367	18	598	130	50	28	617	242	195	976	115	923	706	569	657	225	843	524	813	118	45	23	276	261	596	968	407	515	625	443	613	158	541	537	417	562	161	374	376	120	974	435	697	683	357	233	785	88	963	867	887	882	299	918	662	514	631	770	937	489	753	150	328	586	655	450	911	960	436	381	229	391	480	101	759	10	771	408	396	894	120	803	750	816	119	892	502	570	321	207	217	791	532	433	6	231	732	386	492	597	240	224	349	15	253	765	932	561	131	228	178	660	331	312	877	412	260	332	441	778	106	573	489	580	266	4	632	11	814	404	700	551	321	463	34	768	728	753	937	368	751	423	416	364	166	845	646	321	514	395	495	243	333	229	547	809	942	637	909	814	765	981	259	267	742	681	619	462	833	719	436	993	944	601	164	832	654	829	704	19	427	638	365	535	738	540	980	399	220	504	170	677	119	851	186	256	544	506	144	826	178	772	909	581	539	766	722	443	992	100	575	416	843	633	19	419	183	211	524	305	914	265	848	987	739	287	252	69	473	836	441	250	698	630	105	546	532	924	
440	627	576	28	171	450	976	993	837	592	174	135	283	421	512	437	522	390	978	1000	175	9	37	389	510	820	403	701	251	612	9	323	114	654	755	52	137	725	101	899	44	191	241	767	551	388	298	130	546	936	325	350	876	749	626	78	0	937	280	919	101	240	321	261	143	376	41	885	642	162	846	567	935	274	710	19	901	209	294	11	267	218	397	450	73	553	199	96	146	814	443	985	464	715	459	309	45	635	3	548	637	695	427	989	310	650	982	747	24	274	552	241	69	461	924	686	20	494	687	161	273	67	261	226	494	631	913	807	160	619	402	949	974	127	460	791	194	8	434	836	223	166	938	939	268	261	892	578	478	1000	171	267	317	228	169	806	152	737	512	981	325	394	630	605	189	733	841	32	979	220	861	171	887	112	391	717	571	760	743	813	148	445	60	933	495	998	503	617	247	911	808	931	458	222	981	393	501	12	696	761	337	515	305	260	962	100	121	57	332	84	314	703	647	129	279	822	783	161	107	767	40	674	744	532	269	715	638	857	670	586	291	308	53	215	305	924	475	159	15	881	794	818	215	904	217	567	765	206	49	175	156	642	648	977	745	213	18	939	625	559	564	280	635	14	914	583	519	766	11	852	770	633	584	738	805	498	0	338	753	577	952	896	700	984	96	704	350	0	702	363	780	501	757	802	231	199	205	628	259	142	
360	128	304	909	92	249	131	378	227	387	516	917	416	320	548	567	657	566	837	121	979	566	600	912	925	638	285	544	497	910	668	919	998	668	184	608	586	846	63	796	506	743	860	707	412	201	887	201	271	408	228	434	512	568	233	110	507	774	691	85	654	652	907	363	979	989	445	741	743	952	885	753	202	660	446	962	121	102	92	67	998	888	105	696	782	250	730	495	277	792	656	198	963	692	51	329	986	28	355	521	955	642	718	356	58	413	54	993	857	447	454	88	527	229	63	296	869	528	107	727	106	481	39	846	669	665	615	730	166	227	828	401	362	897	328	139	405	65	49	365	89	182	722	394	160	224	628	480	680	159	282	474	796	155	146	614	418	978	934	583	93	295	212	923	512	162	837	147	10	732	655	122	638	69	281	851	924	967	838	579	417	385	676	97	562	785	818	456	887	536	407	725	679	819	581	628	500	775	487	255	575	42	612	629	772	792	435	526	480	185	133	553	4	438	595	886	32	339	599	923	152	761	798	943	326	100	611	896	972	315	10	571	977	24	762	58	467	945	428	299	510	914	478	63	977	553	548	127	523	704	260	673	595	486	828	814	376	785	239	815	693	282	168	745	299	959	172	269	710	655	625	605	471	501	181	882	5	423	608	422	342	304	781	713	647	68	192	748	821	290	871	209	33	568	387	510	606	144	898	135	
138	237	244	765	17	396	801	126	551	730	897	540	425	26	484	186	430	552	699	9	298	839	765	911	678	956	992	718	877	626	675	221	656	210	140	668	381	159	712	930	521	654	292	100	482	949	19	6	789	983	446	511	944	216	115	55	404	654	693	893	619	212	657	305	47	812	679	926	830	550	271	821	873	613	464	976	506	131	772	900	949	589	711	856	256	248	106	888	337	375	32	22	419	781	181	62	464	96	330	525	50	899	504	780	597	527	683	923	332	69	829	207	772	833	5	134	972	341	869	469	621	335	244	734	554	199	832	209	485	272	69	953	51	615	93	956	517	481	889	653	231	912	560	387	520	480	892	9	954	216	155	850	713	937	570	738	168	989	486	539	510	660	0	583	695	786	31	719	702	177	583	587	132	205	602	412	668	500	296	550	994	801	569	922	125	288	341	793	681	829	923	602	23	333	207	478	665	240	829	725	345	177	474	234	488	169	167	817	662	194	565	155	545	478	718	865	162	255	125	317	836	724	651	709	309	319	948	326	603	554	718	760	950	935	555	514	202	170	874	335	112	781	302	469	969	952	628	870	644	717	148	223	304	450	703	61	140	742	208	303	745	959	711	586	804	12	820	327	477	499	670	699	462	891	434	711	70	712	126	285	795	911	256	626	114	411	611	776	603	57	531	49	353	388	907	630	437	546	411	683	
703	968	610	876	71	180	337	433	594	657	327	269	576	525	68	531	942	742	890	627	469	445	978	863	428	916	26	601	297	819	471	938	303	49	287	672	75	397	299	397	158	999	602	462	33	957	766	39	100	367	548	643	601	202	309	245	809	330	476	542	334	400	347	992	699	313	539	752	549	266	88	214	226	259	117	713	40	404	979	908	186	161	499	74	785	547	497	116	178	467	404	482	443	314	476	227	239	679	143	755	997	112	714	436	269	27	425	792	211	463	630	133	542	222	602	686	360	169	624	985	837	69	268	993	22	935	40	45	178	731	640	660	725	417	396	86	198	159	821	525	426	201	91	722	738	42	311	440	752	390	122	786	899	341	517	459	81	842	995	73	591	725	938	754	601	30	957	376	428	55	899	684	987	575	689	240	606	770	575	550	664	466	391	98	471	531	195	217	100	60	834	423	585	615	494	30	549	656	534	532	909	937	215	843	408	898	310	564	852	965	590	414	64	580	417	104	902	71	697	913	394	158	872	401	634	704	859	844	229	189	822	193	643	218	311	872	105	118	323	529	985	950	756	527	335	332	942	963	298	815	492	720	846	943	734	80	186	957	763	14	522	156	622	237	776	932	940	283	101	774	452	564	87	541	990	140	459	402	901	190	658	443	684	858	560	260	322	685	642	339	836	513	361	214	373	309	115	638	711	597	
267	516	986	642	535	335	821	962	681	708	302	735	603	438	954	218	955	482	370	831	321	991	146	180	286	415	653	594	77	861	550	852	914	509	677	521	82	290	999	404	267	855	335	901	715	228	549	864	920	698	706	563	736	683	234	143	97	104	347	183	721	145	71	578	6	458	288	292	125	984	94	27	402	482	755	741	959	163	54	208	458	236	186	178	71	698	435	805	267	226	251	125	593	506	90	988	827	991	343	493	855	114	590	948	958	88	459	554	132	804	605	341	475	722	579	331	743	148	488	35	994	119	163	903	91	666	288	42	529	351	316	333	505	111	813	735	703	778	622	886	989	179	907	540	777	295	416	447	290	44	542	863	496	718	817	571	234	466	251	625	488	806	75	430	751	667	440	167	801	16	434	526	120	295	792	294	242	607	868	614	794	646	263	486	258	627	484	252	839	285	0	952	806	540	934	402	699	950	272	194	471	70	755	113	201	894	741	487	508	1000	653	823	491	855	291	750	218	599	222	618	482	736	45	439	372	190	418	245	405	581	13	676	740	21	421	869	178	356	765	275	810	657	354	272	781	866	600	982	781	212	933	363	604	959	121	624	178	874	885	691	848	306	17	892	882	430	402	369	181	984	688	807	384	183	721	905	331	904	222	942	230	864	270	989	322	220	497	107	494	148	993	443	154	325	259	807	631	343	856	338	
511	885	603	487	633	255	629	18	86	327	75	926	944	124	833	461	97	143	641	768	717	41	977	701	602	453	865	785	563	593	545	796	407	978	25	627	391	876	753	53	45	715	431	943	47	571	803	151	481	871	341	938	803	532	360	10	780	516	382	434	44	502	777	596	652	533	125	191	590	153	620	908	886	997	146	38	397	556	407	612	675	143	754	168	541	928	94	796	336	822	675	889	637	450	455	961	225	183	775	78	135	672	25	603	644	832	780	324	311	748	44	948	486	393	561	944	829	94	306	8	264	375	594	856	735	164	889	776	367	978	647	936	327	187	284	617	967	274	189	107	299	981	115	867	876	375	292	478	870	526	845	135	776	621	293	808	713	194	141	317	893	766	931	985	428	934	892	546	495	773	17	409	754	949	792	10	926	100	735	140	398	444	494	943	282	210	420	641	617	667	459	63	911	93	716	557	568	264	471	827	856	441	37	490	742	606	509	998	527	528	551	123	968	555	857	900	4	169	485	182	883	207	172	997	703	687	676	621	613	530	902	550	995	276	583	776	307	940	734	460	413	53	805	585	941	990	348	899	25	976	922	880	658	188	310	876	501	196	60	47	21	470	496	573	116	661	928	7	528	17	462	737	839	878	46	222	834	278	994	500	204	346	117	521	117	2	940	982	645	826	285	688	345	467	963	898	397	81	405	672	
31	850	298	317	206	542	503	185	900	2	74	772	815	793	372	561	285	12	221	95	958	489	854	634	144	989	277	309	692	893	625	403	797	427	750	364	715	806	74	114	513	891	941	714	397	546	389	742	555	74	14	616	677	132	138	116	411	554	918	141	674	118	1	702	264	468	718	89	206	612	392	476	446	415	525	554	457	992	139	350	361	305	911	33	591	752	640	632	953	696	584	420	873	175	455	103	335	692	946	955	497	43	517	613	752	516	171	588	668	149	109	70	74	188	336	624	380	926	300	995	181	881	981	526	825	918	497	844	511	257	360	833	170	440	439	642	766	502	714	446	510	252	409	59	142	320	329	109	727	250	426	53	511	822	427	767	598	258	70	620	198	274	125	562	457	542	247	30	262	291	900	954	986	215	478	460	172	239	618	872	77	295	520	647	187	756	608	273	238	723	880	676	543	790	139	241	620	294	875	217	274	40	826	52	142	760	65	14	581	571	597	127	114	921	97	923	750	411	690	252	745	936	708	442	833	908	567	576	381	442	940	393	139	824	659	863	192	841	395	185	333	653	262	212	571	573	981	693	974	733	844	542	175	510	995	155	806	895	591	401	8	303	817	363	45	816	108	204	157	751	298	515	571	166	419	71	678	919	868	380	13	409	921	57	591	126	183	230	933	403	1000	328	769	247	30	410	325	39	339	453	
