427	388	931	996	725	612	805	324	693	892	947	487	700	643	195	892	201	929	52	523	683	562	246	784	9	111	839	440	405	945	691	753	517	892	80	572	887	809	315	688	200	600	250	320	149	155	303	779	547	45	130	176	54	885	348	218	969	426	696	116	68	444	732	345	319	465	668	213	96	673	750	527	347	597	122	507	205	780	472	720	105	842	307	620	622	803	604	66	352	360	181	244	386	567	649	1000	843	368	561	254	317	173	533	997	817	836	257	399	609	1000	802	662	694	523	902	136	885	329	709	379	423	554	233	142	996	972	383	561	440	877	9	340	370	983	937	515	817	952	701	685	219	366	238	925	881	704	123	598	345	43	490	73	986	763	922	54	506	118	154	287	627	772	332	645	265	191	551	764	561	849	671	439	190	835	161	609	900	832	556	790	524	69	494	868	970	944	607	365	860	353	44	686	358	419	449	476	446	887	29	556	96	31	54	636	598	332	535	480	124	399	557	122	608	705	114	655	38	791	347	52	537	778	705	330	191	694	817	344	415	253	277	40	615	826	467	553	280	860	730	552	664	54	600	399	410	881	526	479	343	306	774	35	235	995	825	812	439	458	958	782	5	162	148	284	744	117	85	235	608	746	694	152	38	737	775	358	252	318	379	487	496	380	412	430	769	896	351	706	725	435	517	82	796	264	461	482	475	96	924	997	
612	857	527	459	409	637	980	937	130	196	684	241	322	120	717	402	903	225	126	379	312	224	999	969	583	817	743	625	487	518	513	938	809	239	141	396	796	434	964	362	163	654	240	639	913	271	712	76	999	837	668	92	304	719	712	729	396	852	171	578	277	601	84	637	512	395	951	13	74	511	903	312	810	350	49	157	802	141	668	59	875	71	652	317	645	64	632	78	296	303	187	794	131	416	20	26	772	505	379	336	826	431	494	227	130	434	120	252	687	907	544	241	608	286	276	412	902	88	328	34	518	596	696	43	758	940	414	674	298	286	442	74	425	249	347	776	647	552	928	139	429	565	528	314	658	632	874	333	455	682	744	500	38	453	536	411	250	450	467	565	2	789	185	206	77	895	509	931	21	309	682	592	342	753	713	98	448	898	924	620	980	307	294	393	467	278	234	235	890	597	34	845	263	252	725	350	603	888	974	866	848	235	728	919	561	590	208	118	336	963	764	350	627	562	174	769	29	229	470	850	100	458	717	456	218	6	278	957	189	564	555	524	776	382	463	384	979	647	33	977	914	729	900	450	41	122	511	559	406	657	571	379	224	700	956	585	120	303	9	98	489	898	271	627	497	293	725	766	506	825	871	13	914	583	46	726	457	493	57	670	274	24	755	181	412	320	50	303	738	900	217	298	98	804	478	910	184	466	890	64	
112	527	240	948	753	783	913	67	513	302	772	891	251	425	721	315	340	489	471	275	242	955	313	506	829	222	597	169	31	976	962	635	916	421	840	880	104	69	855	358	202	814	671	299	662	472	501	397	752	656	749	294	786	890	643	346	46	507	155	790	173	653	84	988	135	882	785	497	103	453	673	51	381	24	402	694	432	801	146	625	276	750	127	486	415	239	251	742	496	105	548	877	776	502	989	260	539	961	51	270	698	488	401	944	512	353	605	236	699	995	641	412	124	832	160	326	932	188	188	314	601	319	902	342	231	685	392	669	939	927	974	386	507	147	107	604	180	812	71	1	499	875	550	160	160	272	963	752	417	837	554	357	10	90	118	387	294	336	751	746	382	594	307	838	218	634	480	897	907	348	372	620	771	685	417	815	536	220	946	969	944	571	410	354	734	157	803	594	906	24	84	751	0	220	485	41	378	107	747	651	506	635	172	51	111	913	100	158	368	891	834	293	483	910	602	475	516	918	641	92	186	66	594	855	671	275	400	985	65	219	524	660	643	50	945	470	856	189	223	13	445	408	274	258	583	142	735	282	282	689	556	265	453	934	633	929	663	975	691	321	779	985	473	737	319	556	938	878	458	900	51	940	534	717	266	299	683	167	945	850	118	181	973	878	408	112	70	566	452	88	953	829	593	575	456	777	135	829	407	887	
534	94	518	91	860	764	775	690	325	170	777	883	497	350	584	929	608	480	659	896	882	30	380	450	701	916	538	297	9	11	40	265	874	567	340	430	698	714	795	501	661	280	627	151	588	262	320	105	895	39	601	862	652	494	125	738	319	347	357	419	196	945	537	995	775	522	556	875	804	201	616	745	204	777	230	930	55	581	755	243	214	726	690	207	848	253	669	364	680	112	298	754	173	999	341	473	990	198	400	320	630	129	560	154	800	255	31	301	955	133	61	43	493	810	393	213	525	874	652	730	840	464	278	987	821	92	792	200	25	381	303	782	178	694	255	958	969	300	96	723	217	375	798	257	186	715	345	744	619	462	225	759	198	760	83	812	904	69	144	744	946	126	746	809	375	96	589	78	539	349	81	217	27	850	524	929	869	299	622	296	928	134	793	943	241	811	67	432	174	368	407	187	166	440	783	11	574	232	325	427	108	122	701	931	101	509	582	185	610	124	152	775	923	871	705	463	410	30	446	433	696	658	720	758	658	803	383	124	324	300	158	969	561	708	172	859	383	467	165	959	8	357	627	599	207	654	616	643	902	407	862	224	677	194	191	590	255	42	674	870	563	372	167	189	910	290	907	137	331	162	724	469	888	823	104	919	134	58	349	109	16	886	997	456	771	114	78	83	886	744	603	907	764	797	479	475	307	23	790	506	
292	875	919	635	16	334	168	895	847	282	408	182	608	214	212	72	187	553	981	807	340	633	823	298	192	61	558	574	405	663	158	107	974	406	681	253	283	795	89	471	955	562	785	571	245	950	565	287	782	340	52	117	968	716	254	917	809	465	782	523	958	540	788	787	17	293	741	944	245	987	159	591	6	251	429	630	261	466	946	392	90	73	197	924	976	780	288	255	744	22	13	996	803	881	150	614	563	381	544	131	801	236	404	674	440	419	153	117	205	358	382	97	155	75	204	861	586	177	300	979	750	619	553	291	400	293	18	302	239	21	143	324	955	690	781	697	288	114	158	258	367	531	424	778	719	194	776	763	393	575	535	388	800	607	159	294	587	742	227	332	364	125	669	582	656	766	839	992	156	432	652	705	88	877	794	156	84	190	255	26	412	624	610	139	163	267	922	546	55	11	782	729	409	487	780	474	962	126	838	333	222	289	481	190	404	847	893	717	585	610	612	917	785	847	459	592	147	599	464	362	311	493	757	763	188	404	981	18	59	81	375	861	617	549	45	69	915	617	293	631	931	79	465	272	685	192	854	693	817	620	683	764	285	48	968	237	515	227	866	610	428	75	829	300	90	540	324	62	613	509	706	39	703	648	788	378	783	858	103	164	565	106	269	148	143	909	77	975	118	980	792	970	692	0	867	343	937	280	885	623	
702	393	340	641	703	845	430	874	557	195	67	171	284	129	964	933	170	91	987	260	124	468	554	800	547	469	434	339	521	540	367	793	24	342	852	35	971	905	971	762	779	868	193	645	712	995	234	12	601	112	758	363	739	681	890	671	20	7	29	924	758	788	743	900	869	181	983	748	816	437	215	131	208	341	544	946	46	478	791	804	218	266	16	872	843	642	484	576	962	675	235	173	681	703	571	67	859	766	80	528	878	344	166	836	734	675	788	372	457	457	471	911	575	390	374	781	721	387	984	358	474	458	183	496	690	134	461	973	747	934	776	958	153	790	242	333	727	387	235	854	857	910	667	113	292	201	357	319	883	260	251	647	244	265	968	662	593	967	703	883	671	244	783	990	406	449	347	718	242	807	530	440	258	917	780	772	603	33	597	786	130	153	966	240	558	334	421	187	998	177	142	546	66	665	148	161	189	600	758	594	88	501	872	131	787	964	798	608	854	996	593	710	198	22	876	740	247	986	69	647	141	240	636	649	412	490	305	248	79	157	78	692	369	86	914	459	651	178	46	596	82	551	267	785	121	727	249	616	345	476	675	598	256	811	446	758	355	780	147	602	318	117	687	844	991	385	582	470	534	118	141	283	418	919	55	34	6	424	782	524	976	266	745	2	606	134	669	839	454	380	6	733	992	736	28	354	395	91	410	379	
378	130	729	808	730	239	657	203	70	549	175	961	978	60	956	67	868	639	498	936	662	570	855	977	420	187	120	803	343	959	354	882	132	8	734	91	774	914	862	529	294	257	272	923	242	415	862	546	14	941	409	167	837	124	862	531	969	550	655	147	96	621	580	444	655	219	753	360	632	528	374	502	593	489	824	80	104	705	646	921	22	950	565	792	664	460	778	628	865	43	112	791	607	766	77	823	250	336	297	824	418	869	483	480	459	529	417	735	798	161	861	324	213	140	260	428	514	504	137	922	321	213	559	850	378	817	231	11	801	289	489	95	797	179	150	78	492	883	827	962	42	3	807	397	267	818	344	299	598	377	525	93	383	481	988	339	501	596	272	30	441	361	566	565	751	824	3	251	631	536	147	254	31	685	913	682	197	476	918	333	821	115	981	385	376	290	979	232	285	392	204	955	150	133	279	280	138	994	654	15	7	339	549	459	508	174	536	894	232	396	781	279	61	938	850	846	759	775	659	326	707	169	191	982	863	363	469	477	427	727	124	257	170	608	468	469	761	208	699	892	162	888	105	203	172	435	97	106	848	38	406	384	142	369	347	334	879	364	646	892	639	900	504	300	701	215	217	27	44	240	913	741	330	240	891	872	888	76	2	739	60	225	727	641	704	270	308	394	835	616	102	38	427	8	438	966	887	763	819	527	
355	600	301	898	998	196	442	604	886	90	220	373	858	732	30	450	724	758	669	67	533	206	299	529	193	302	611	3	127	356	323	781	57	997	184	435	29	687	984	963	210	828	827	731	751	884	369	243	233	291	953	725	458	199	952	210	742	163	988	222	84	572	149	923	540	96	776	303	801	201	966	873	584	282	201	943	847	537	780	319	954	79	438	630	5	352	26	964	268	355	538	36	190	387	681	411	292	498	670	507	219	403	154	523	329	601	728	552	56	797	678	742	588	164	958	681	532	102	798	717	243	602	411	180	318	118	152	353	91	921	534	776	579	255	761	907	934	934	834	161	262	292	190	625	114	545	777	314	606	823	616	1	970	358	718	280	669	287	835	993	789	176	855	868	541	471	891	386	301	452	298	279	11	350	733	980	320	537	215	68	203	156	662	661	563	781	651	878	165	52	409	355	503	433	472	231	479	934	444	329	380	215	433	712	60	436	379	98	216	113	167	980	911	426	11	998	708	668	862	971	29	595	162	957	586	257	394	596	180	699	177	102	650	155	873	90	115	418	19	919	563	437	65	711	258	316	976	195	308	691	827	232	681	216	904	912	503	258	988	434	127	204	120	677	561	387	464	566	578	892	114	136	887	571	310	480	796	358	702	156	242	216	63	559	737	420	15	139	390	810	303	531	200	171	582	668	239	1000	930	364	
549	794	67	433	555	514	380	116	600	682	104	226	824	548	199	31	672	149	260	322	763	407	556	169	544	840	249	298	223	779	90	40	944	173	616	901	665	432	904	902	4	301	28	122	4	164	681	98	398	171	404	129	759	199	126	96	566	180	871	445	528	400	267	140	206	334	215	311	181	555	539	415	356	834	98	298	332	238	371	758	844	121	42	77	720	522	159	399	11	744	591	790	369	723	280	982	649	900	217	821	851	22	643	452	680	395	837	283	149	51	939	551	764	994	576	357	737	576	67	525	642	800	619	394	807	841	990	731	245	311	841	607	675	385	594	530	762	944	147	713	167	902	53	252	689	203	830	260	403	949	156	567	703	463	14	882	291	487	822	597	984	397	418	916	149	399	946	711	188	398	331	484	289	563	521	48	717	910	629	687	114	94	699	280	286	447	138	897	132	911	564	502	693	638	254	348	397	967	281	451	275	269	601	542	885	304	940	107	325	224	105	993	681	759	917	29	15	687	642	79	748	89	491	35	710	545	217	741	272	53	252	527	714	459	734	186	414	661	852	229	662	661	862	86	610	0	560	347	532	971	791	173	18	851	363	457	165	519	677	818	190	78	531	273	121	251	762	188	127	375	579	573	209	662	108	641	889	494	22	116	746	871	257	142	948	27	250	266	656	102	570	851	974	822	771	34	751	351	666	793	
56	241	184	312	792	986	815	144	578	968	516	832	564	481	468	459	416	96	296	487	509	469	839	442	797	777	584	778	672	984	613	759	20	896	428	957	601	427	250	800	160	617	578	430	161	81	921	374	38	597	921	687	886	201	438	540	265	63	46	621	793	993	319	988	655	754	668	319	153	525	584	975	796	225	548	742	781	919	287	746	704	354	775	510	404	989	859	209	229	166	611	752	145	206	307	516	695	68	305	697	456	494	968	611	138	404	966	518	865	369	560	149	767	61	269	281	469	587	434	999	331	490	644	468	843	583	384	858	34	163	932	138	760	360	855	997	211	376	159	495	212	982	404	927	877	897	843	34	773	251	839	523	319	779	54	32	32	705	663	966	880	784	943	739	607	290	298	379	364	761	505	310	822	512	372	850	413	163	594	111	822	722	86	455	664	680	950	667	678	520	937	982	737	195	303	765	117	411	381	235	442	98	353	161	306	337	502	876	245	416	186	915	536	67	795	218	92	826	290	281	800	745	859	868	228	83	72	950	67	681	606	411	990	506	345	775	335	176	432	278	414	73	470	240	891	602	657	432	52	344	547	700	211	184	528	521	326	490	568	455	983	248	153	752	209	614	910	633	815	468	287	712	801	829	8	44	954	4	517	278	415	293	38	453	966	472	888	861	171	907	301	591	300	866	645	549	875	766	701	6	
968	617	155	892	996	29	833	693	472	753	106	838	965	684	722	295	998	61	603	617	408	39	745	84	743	325	64	805	180	418	117	373	329	205	124	542	213	781	390	758	215	838	96	807	848	987	532	614	505	418	867	956	348	331	70	680	582	221	748	218	827	434	616	338	754	64	40	608	923	842	918	111	746	524	661	669	690	623	939	689	326	55	780	713	35	581	591	345	266	997	98	484	587	389	727	755	870	753	901	955	198	685	49	627	236	511	650	464	801	68	929	90	151	13	806	977	352	721	463	12	987	653	516	865	798	256	709	896	270	995	953	56	36	414	112	1000	474	898	833	307	369	674	519	62	839	730	40	852	436	680	765	717	508	129	935	567	573	550	23	306	772	127	186	548	434	287	963	243	842	156	745	893	991	227	30	551	449	367	95	547	908	583	261	187	335	285	211	619	591	686	341	220	901	911	1000	782	437	908	594	213	940	507	791	990	114	942	215	39	448	375	313	899	762	1000	474	101	569	321	316	317	920	252	958	730	491	248	977	485	765	219	184	145	362	454	943	679	625	31	50	57	374	546	367	764	540	389	746	921	478	859	164	833	734	975	18	631	742	621	903	646	792	801	758	97	440	800	768	579	765	104	175	572	27	987	393	143	130	656	240	858	159	523	94	655	92	861	52	608	725	895	437	212	806	669	518	361	455	982	650	865	
678	321	590	864	601	504	525	907	137	801	540	265	208	167	329	215	949	97	695	583	566	915	364	965	231	660	973	760	281	322	812	62	698	698	366	714	113	589	435	587	194	680	25	125	229	183	47	252	518	823	391	896	333	143	767	950	71	643	79	176	205	39	625	382	52	157	699	921	776	336	320	111	119	644	944	848	317	625	658	926	416	168	390	409	724	27	72	510	131	362	696	670	633	899	376	28	65	659	179	714	361	376	354	741	907	51	470	532	418	468	680	592	629	831	178	354	12	576	404	413	180	502	968	233	528	96	490	398	906	787	819	708	339	162	110	904	623	249	399	673	751	74	216	384	653	966	307	835	617	463	849	773	53	232	343	844	931	114	613	440	248	954	830	82	476	453	632	79	966	384	408	426	366	464	897	433	218	979	294	342	703	126	876	690	437	292	778	59	178	473	55	427	1000	686	311	496	925	884	690	926	847	957	427	627	542	737	502	804	446	716	147	979	218	781	323	833	469	417	694	954	932	369	762	738	344	87	665	66	854	160	32	60	316	965	908	178	555	502	147	677	811	871	711	319	96	314	636	309	236	38	510	248	949	399	65	613	302	363	587	113	632	119	665	688	389	801	643	759	392	623	328	312	949	501	952	617	186	771	933	994	822	596	111	524	241	72	0	914	800	705	880	864	172	815	78	948	794	894	651	647	
39	774	603	16	716	315	186	132	434	142	622	16	76	370	372	831	869	974	846	606	241	759	600	670	946	516	270	945	416	183	677	806	426	295	246	637	945	833	766	922	30	774	752	934	31	669	557	222	181	93	373	441	536	380	819	97	198	934	550	605	933	720	716	664	439	522	212	226	884	129	970	570	736	770	987	898	406	586	740	580	472	834	623	473	956	723	943	765	719	651	934	656	71	271	172	172	154	26	810	169	417	23	371	89	680	876	73	241	83	915	897	570	66	724	366	190	241	739	742	89	860	323	604	462	92	4	650	570	3	218	314	679	405	768	872	789	11	530	73	474	546	26	303	237	254	282	458	422	186	444	461	650	807	314	474	930	727	125	231	463	929	352	766	694	397	373	35	233	159	636	294	651	71	875	858	198	189	629	634	544	585	156	539	689	985	571	344	765	994	217	159	449	793	598	362	307	458	394	255	439	966	691	827	624	893	753	662	854	197	567	786	907	738	656	587	649	469	415	251	665	475	138	1000	210	281	3	237	621	649	122	339	441	500	266	678	457	929	960	422	517	362	409	987	823	510	458	927	163	285	366	37	315	919	892	877	444	452	246	779	399	951	185	16	542	909	708	203	28	15	123	459	133	883	78	828	67	209	915	159	215	723	396	718	942	817	234	456	5	297	139	514	667	513	783	375	945	968	406	597	763	
811	559	281	122	645	501	858	121	565	630	20	213	927	822	752	33	292	523	313	702	108	787	285	319	462	247	822	627	337	327	559	302	781	840	656	622	193	863	79	240	278	895	1000	12	362	718	720	593	667	442	602	173	460	783	160	775	793	592	764	135	281	505	245	11	457	251	15	328	695	849	545	64	988	752	538	697	644	641	360	374	179	250	190	378	707	402	763	988	1000	94	704	273	219	652	388	787	914	678	458	761	644	681	919	579	432	508	449	497	398	727	449	131	147	874	39	953	649	147	457	252	391	2	68	985	287	727	852	637	964	425	45	550	182	455	250	287	962	93	987	428	696	848	480	53	97	450	249	40	704	193	939	251	579	872	794	491	838	400	809	156	268	543	68	890	559	639	323	998	166	878	512	628	384	669	424	967	298	438	182	241	842	216	390	823	112	60	391	222	182	106	319	437	14	95	127	148	855	756	391	33	48	423	901	753	921	82	910	477	615	876	276	707	259	304	873	262	572	428	850	21	89	986	638	931	955	118	985	310	637	669	944	454	796	145	295	158	480	473	849	403	60	223	797	575	748	118	515	445	100	871	912	980	404	426	740	448	900	960	740	776	555	570	504	264	256	798	267	948	780	565	166	275	477	977	451	114	802	105	891	743	971	195	418	329	433	822	237	461	173	442	289	461	147	223	76	354	99	288	670	20	
138	336	197	648	614	119	771	688	856	645	764	244	75	475	984	879	146	779	418	501	685	75	416	522	542	684	985	735	781	418	374	147	284	572	648	568	428	462	694	428	325	178	432	864	717	1	44	883	530	172	990	527	910	148	175	599	226	586	108	104	201	502	17	713	504	311	884	691	742	5	916	602	676	585	673	353	378	147	170	366	873	227	258	886	70	46	490	269	327	252	181	336	79	507	767	10	795	317	91	242	88	289	653	745	485	70	185	165	140	238	666	848	485	877	564	454	581	983	246	2	810	894	279	116	988	28	70	519	179	870	549	502	111	479	298	829	727	692	157	161	903	473	149	666	929	575	995	261	686	513	707	535	911	249	783	761	71	669	476	53	149	291	267	105	503	393	175	281	935	745	990	953	736	885	12	860	535	83	361	682	365	859	928	650	933	605	798	853	939	481	614	509	860	526	800	84	522	917	463	67	815	965	481	944	702	461	794	915	472	432	139	885	105	911	768	871	972	376	586	756	425	143	838	772	651	160	87	340	537	417	203	359	643	71	948	598	708	243	288	180	91	0	282	720	347	163	332	338	106	405	46	441	305	482	673	600	250	799	243	95	120	291	576	737	442	839	333	597	583	916	297	739	802	623	548	36	191	516	316	678	699	752	349	816	451	518	961	476	160	45	860	794	886	261	502	493	568	641	192	120	
112	363	226	188	464	780	815	443	622	367	923	834	474	407	416	903	356	126	397	244	575	294	928	24	288	194	225	706	385	533	938	720	793	507	82	47	160	272	686	774	781	933	714	165	376	193	433	267	75	468	628	76	85	95	821	380	323	731	657	818	664	395	140	249	957	174	424	359	481	360	767	801	356	351	338	229	28	324	950	721	986	626	741	269	989	845	213	773	776	70	480	868	412	344	510	40	92	911	693	989	810	726	739	859	854	435	196	413	161	201	274	615	344	614	114	984	233	967	779	561	457	896	67	374	257	546	74	259	299	277	219	160	227	366	212	542	560	205	927	758	302	198	764	99	837	748	797	369	8	883	329	828	380	633	181	531	993	739	912	822	453	199	793	30	807	799	579	483	855	193	758	779	560	242	751	678	535	328	326	684	378	724	593	156	781	10	844	338	939	227	966	63	652	424	520	448	85	566	602	822	152	862	649	218	360	91	402	357	322	491	585	704	595	641	484	350	161	867	466	314	223	230	548	943	706	147	391	141	442	654	981	806	515	295	241	953	827	295	440	678	993	567	687	209	428	521	619	823	219	672	489	507	569	717	755	629	355	806	241	540	715	125	639	198	191	393	498	991	26	97	320	845	950	965	810	985	588	204	732	839	54	896	286	291	698	333	203	529	100	602	663	424	487	185	304	407	691	915	126	332	
