152	451	800	549	550	244	427	128	881	29	811	623	173	829	495	522	83	798	90	405	622	211	868	843	765	397	1	797	617	952	913	456	79	799	212	839	666	736	173	18	724	546	408	75	227	539	605	522	167	302	190	305	390	717	560	618	129	907	913	550	302	156	500	629	537	935	322	532	131	146	343	383	311	651	723	488	263	284	977	889	732	716	519	172	190	675	591	147	513	809	225	905	992	554	124	375	919	968	763	220	875	918	788	613	960	590	421	250	117	7	336	817	335	993	854	168	592	321	309	779	293	391	664	754	277	464	743	650	614	660	111	652	727	864	121	905	635	544	362	368	172	454	253	68	431	292	427	81	319	83	724	987	874	2	230	525	475	391	327	190	160	329	401	530	750	218	46	353	353	196	436	256	756	2	309	663	85	398	715	434	100	587	358	594	973	495	3	979	381	586	256	852	859	474	494	655	231	751	234	718	188	581	596	376	665	972	742	218	297	605	255	77	184	451	145	358	926	472	783	212	430	763	740	90	837	636	537	562	740	842	512	28	400	69	344	984	292	536	404	200	189	966	539	894	595	103	636	360	371	99	405	318	755	194	769	431	603	413	594	108	698	953	211	795	289	81	438	825	894	534	866	953	95	722	244	875	139	450	664	327	924	248	424	95	1000	692	444	196	347	777	765	209	97	68	216	685	879	516	875	635	366	408	290	524	568	688	661	711	694	39	833	150	346	538	930	38	572	75	634	909	851	923	530	28	409	976	646	411	240	264	763	490	321	116	987	652	393	639	444	160	393	49	834	256	599	309	423	538	617	504	558	30	602	950	897	913	269	601	794	282	866	345	605	941	227	143	604	461	151	209	937	98	467	570	978	914	823	340	801	325	940	548	768	34	497	505	199	12	504	545	777	771	986	250	399	679	181	317	151	214	
972	181	608	480	57	416	176	812	695	215	923	232	587	238	566	369	653	756	554	417	475	390	629	226	840	0	739	543	265	841	554	248	272	100	525	167	371	554	18	360	791	262	347	148	230	956	640	774	414	214	331	550	160	498	573	675	453	437	631	76	399	813	127	459	251	850	867	122	602	957	982	799	378	89	554	328	481	568	156	648	301	595	452	391	818	259	839	915	581	501	230	241	754	762	913	637	301	951	844	653	589	30	676	489	978	832	813	460	343	884	693	505	628	335	491	288	73	425	248	459	955	572	947	793	172	854	536	132	736	55	58	383	465	333	921	247	12	139	279	80	533	570	671	715	956	323	11	946	693	138	567	847	926	297	505	204	557	710	848	224	480	694	94	854	376	213	143	40	693	133	956	985	488	535	460	182	378	597	738	488	272	288	465	39	267	244	205	146	847	533	843	685	279	524	193	45	459	731	800	775	176	616	349	478	525	437	480	59	198	657	356	579	860	938	189	536	460	529	88	192	899	203	77	990	7	183	217	525	267	701	78	927	191	644	254	13	613	761	383	90	967	561	371	809	398	746	400	393	692	868	247	399	116	172	357	476	186	98	74	797	364	626	307	526	769	253	158	933	247	879	384	208	519	246	614	820	730	377	1	498	986	626	496	54	116	592	607	277	72	371	434	150	101	516	175	360	963	747	269	99	224	7	416	847	727	804	756	158	689	91	693	841	274	442	934	167	682	953	309	426	682	19	573	737	731	659	565	680	957	231	860	910	308	795	82	628	964	250	244	227	581	356	987	88	64	658	176	539	745	408	600	137	99	111	912	393	5	742	398	848	956	2	230	113	57	546	722	452	123	154	433	738	500	872	290	116	821	722	91	34	554	875	816	468	250	265	460	135	638	165	681	218	103	539	863	62	515	683	401	804	
856	603	96	770	31	514	153	130	83	349	437	874	576	143	824	997	712	864	877	499	452	573	318	267	659	357	625	871	904	587	589	146	275	732	517	660	695	537	545	326	107	948	998	930	132	286	343	196	588	121	961	821	482	608	926	790	140	36	727	497	220	510	650	389	848	606	448	499	381	801	275	847	676	633	848	370	324	809	684	90	500	391	419	98	432	908	345	328	31	643	401	120	762	771	642	336	935	239	558	310	839	550	147	147	641	983	428	705	209	735	302	887	142	618	777	337	617	357	874	199	302	350	510	713	511	888	448	713	943	614	572	291	473	43	61	992	684	508	500	352	123	977	997	362	258	187	494	991	778	607	215	390	378	597	62	854	325	373	854	746	867	857	993	454	814	718	806	159	309	449	708	648	342	5	159	187	753	70	806	207	465	346	80	120	798	926	316	16	771	740	864	114	382	305	649	748	603	874	889	82	655	505	701	955	485	997	25	76	206	977	702	811	131	524	866	842	388	562	236	603	79	292	283	147	704	554	26	495	582	295	378	458	86	100	701	391	529	324	901	722	339	305	8	80	876	621	382	94	558	245	220	350	913	826	384	347	713	225	182	775	566	62	403	715	488	549	328	181	537	334	182	69	59	216	130	127	782	800	633	573	789	672	502	7	334	2	761	472	828	640	462	177	197	821	537	48	360	651	353	286	255	651	642	590	214	573	277	667	761	575	100	468	456	769	60	741	269	839	418	226	19	159	605	485	27	602	482	437	498	687	509	717	132	59	649	120	351	880	32	488	766	641	630	706	487	848	645	442	159	890	332	631	538	889	684	207	641	84	160	403	872	1000	806	106	733	901	549	188	908	588	903	616	33	720	216	726	220	431	420	575	895	722	190	466	927	404	819	590	245	610	150	520	295	557	182	648	664	670	851	229	
234	121	74	32	539	822	949	160	597	231	703	540	554	690	385	188	755	943	335	915	976	708	487	705	792	901	45	184	664	276	101	930	289	254	448	750	641	984	871	713	40	307	559	185	340	440	352	877	912	102	108	312	883	325	740	660	756	72	539	674	808	871	178	825	865	59	676	796	106	38	87	526	752	983	678	323	707	292	521	432	307	47	824	443	256	629	929	394	808	495	487	32	608	152	44	572	389	662	518	745	295	265	540	782	106	377	883	172	702	674	146	622	44	719	240	964	341	408	186	860	578	296	641	717	828	604	808	854	142	91	930	64	896	364	537	717	295	680	294	16	141	569	738	554	693	241	392	539	684	422	439	956	24	930	442	230	25	599	385	519	445	825	606	898	750	218	791	27	199	865	742	93	700	971	422	263	548	522	56	423	800	643	513	673	216	696	356	597	555	701	22	296	179	770	815	186	405	280	238	301	847	770	40	372	158	660	267	306	209	626	798	615	336	967	160	804	417	911	718	319	244	840	298	778	946	659	257	990	52	247	137	556	448	145	159	788	420	416	650	871	601	386	59	107	47	507	722	941	584	774	90	530	999	367	762	286	942	521	284	185	270	265	37	981	538	356	486	970	654	937	161	331	158	937	879	470	921	476	364	358	20	912	430	145	511	395	317	462	611	807	499	267	772	823	742	24	538	197	48	414	412	674	571	115	782	620	829	755	701	609	56	281	282	127	442	336	855	100	290	370	268	856	452	423	129	160	1	202	707	354	123	12	217	790	843	37	458	707	190	252	122	659	979	63	698	498	136	925	243	928	537	194	559	426	734	166	603	221	618	943	423	136	911	504	994	207	633	504	69	434	291	362	271	272	922	492	607	706	399	742	25	277	852	1000	408	444	785	647	462	554	439	182	942	736	91	704	113	538	610	415	
601	171	287	453	347	178	461	992	743	797	612	499	300	392	122	839	920	184	647	218	154	783	891	63	309	917	528	475	855	40	519	125	678	698	248	227	767	31	32	944	802	132	950	719	795	13	4	754	136	254	478	667	413	749	921	113	152	78	437	861	902	159	441	659	298	475	562	87	176	840	483	358	436	119	734	79	380	980	994	805	505	301	621	296	493	664	319	389	667	950	368	370	68	692	307	894	960	258	394	282	499	896	691	991	367	523	696	682	787	633	532	302	558	371	292	895	449	575	335	114	871	557	335	291	607	458	86	441	417	679	455	134	834	922	845	445	525	996	588	831	828	689	818	394	599	84	681	68	911	946	943	558	458	73	615	153	542	806	177	479	899	877	751	770	993	364	103	862	620	605	752	630	248	720	825	45	507	624	259	847	632	995	336	759	885	129	741	810	936	535	816	866	634	329	798	755	713	898	157	381	771	863	626	804	184	311	547	836	87	473	818	667	859	488	551	746	381	562	124	788	284	763	942	76	840	593	501	104	325	913	482	53	56	276	794	500	942	539	445	747	184	794	343	595	619	299	627	856	83	502	667	958	870	60	765	384	939	866	554	978	471	800	6	552	475	533	561	750	454	809	7	453	359	801	62	258	314	146	629	451	593	297	52	569	673	453	358	845	58	118	798	355	724	477	70	923	808	347	789	472	460	365	494	727	419	884	220	629	349	236	822	435	511	174	47	552	260	598	628	726	355	194	271	64	220	561	550	175	932	494	839	220	331	302	744	561	941	234	445	852	418	485	543	291	276	364	816	181	717	994	407	762	99	889	165	981	429	949	111	929	471	524	189	834	358	497	992	85	190	250	481	670	788	951	587	586	713	903	906	256	859	444	307	680	605	41	606	98	360	385	173	330	52	251	816	738	516	931	999	952	
163	342	977	937	985	253	101	526	937	502	857	222	639	774	93	491	762	883	537	593	33	468	689	642	709	782	723	381	602	206	683	177	708	991	853	177	433	742	787	498	53	431	412	803	892	704	930	149	560	393	700	321	444	100	11	556	446	789	797	488	544	854	96	766	241	580	64	28	589	720	758	948	512	418	948	522	466	351	23	678	172	556	642	109	804	274	865	151	193	764	18	328	364	725	471	589	237	870	972	161	490	937	664	811	221	202	125	426	366	852	219	594	126	545	955	805	688	444	759	272	398	666	650	666	302	352	696	488	282	988	403	610	376	985	412	267	829	17	461	64	482	783	598	755	65	411	418	355	626	917	948	321	958	213	479	283	113	56	310	157	422	819	59	685	683	399	840	177	350	866	781	709	844	932	238	316	308	292	696	62	148	42	860	592	545	558	236	55	617	156	270	803	581	10	37	602	358	734	873	380	509	261	450	465	610	462	534	776	120	551	370	16	894	43	817	770	894	738	51	177	604	312	560	456	206	241	775	738	945	27	820	982	140	216	970	137	135	402	858	298	89	865	508	786	516	806	358	348	994	809	180	431	972	385	204	978	517	842	830	614	56	745	464	306	65	598	961	550	340	575	131	905	999	17	762	710	383	702	862	211	840	861	465	98	425	446	136	207	759	594	462	621	660	798	888	269	710	747	823	980	196	9	986	780	610	627	266	581	676	900	392	565	371	212	96	205	703	462	506	357	628	953	108	896	80	210	482	288	666	872	669	560	996	645	395	396	976	956	105	315	504	82	287	962	142	753	766	585	521	247	630	988	890	655	414	28	15	840	454	933	85	782	636	719	721	323	174	910	536	793	573	284	163	320	134	324	115	315	380	885	504	139	923	925	149	958	828	672	491	721	247	574	455	932	94	932	827	534	753	417	
92	42	540	340	627	639	751	322	165	578	344	126	236	178	439	63	451	348	164	155	98	768	389	955	233	510	390	251	601	855	63	687	251	166	748	299	922	987	584	526	426	72	260	762	518	337	156	340	929	152	333	639	274	851	815	501	412	897	320	725	755	491	405	142	429	328	143	34	106	5	829	934	553	361	72	212	65	857	312	603	995	504	319	318	908	625	615	106	505	16	532	664	980	281	22	919	959	262	728	685	226	277	875	410	148	596	484	691	238	688	235	725	840	125	242	97	807	118	850	405	198	531	857	360	283	969	909	57	791	983	775	162	148	945	118	973	488	553	66	734	260	715	661	279	571	301	581	124	12	32	896	453	596	423	155	413	356	58	382	491	435	770	938	806	106	589	468	692	804	282	427	715	190	588	150	387	180	752	149	548	914	777	838	77	950	128	817	261	774	735	525	741	733	763	499	904	813	937	890	948	940	492	746	728	807	341	337	720	874	720	320	504	455	737	742	964	861	47	743	849	892	879	436	603	539	88	810	782	567	410	734	1	863	21	37	942	252	92	575	738	213	528	252	785	732	919	436	528	676	845	135	985	760	87	988	250	745	75	838	19	719	206	64	562	63	759	302	246	183	894	149	617	854	68	692	815	928	209	339	366	938	89	683	618	580	462	50	542	4	329	790	946	952	611	715	584	253	575	316	365	556	95	610	901	18	374	856	3	584	365	235	940	729	693	658	933	997	659	733	42	403	461	288	844	254	870	536	38	529	355	972	783	649	862	941	69	489	609	561	809	60	506	438	359	968	10	340	954	836	164	187	949	224	396	626	184	905	395	288	524	933	773	398	743	76	426	942	491	253	270	164	346	580	279	878	618	736	471	791	467	90	281	61	679	892	338	630	845	698	947	839	863	210	640	187	410	283	437	324	806	
785	216	609	828	435	910	866	196	719	841	999	644	51	555	530	214	947	864	28	616	352	326	217	597	540	218	922	46	738	794	979	94	265	735	676	74	450	565	437	142	188	372	33	391	452	729	394	832	42	104	684	607	934	566	854	960	416	400	258	541	650	884	97	330	445	913	419	732	755	503	958	513	428	677	445	146	589	737	293	367	395	983	863	379	225	73	11	675	223	649	371	42	475	573	759	764	541	544	794	350	517	380	133	634	272	416	266	847	774	124	740	163	445	838	561	600	565	976	970	829	793	131	228	275	705	384	596	711	331	464	692	564	678	497	220	631	524	582	964	703	937	680	676	174	302	498	751	81	905	967	817	2	939	115	529	930	223	543	535	612	592	931	779	646	862	379	950	758	15	662	28	993	753	209	944	566	342	574	340	79	346	520	687	536	653	596	929	138	581	990	299	37	510	915	476	64	891	763	317	510	17	438	393	436	333	79	224	583	601	536	419	928	145	338	333	741	676	799	879	617	836	230	165	379	869	286	895	20	241	567	2	574	601	654	112	584	861	964	96	290	736	76	944	466	551	517	163	282	319	495	968	55	263	362	610	889	148	615	38	417	932	350	896	243	284	754	904	597	511	848	630	148	39	582	752	839	34	686	487	441	464	336	621	866	695	248	218	551	809	139	377	439	118	355	77	691	11	924	499	365	331	268	498	740	393	298	303	956	137	647	144	853	394	313	871	497	895	924	486	383	586	196	640	761	507	482	475	188	157	948	483	383	894	189	910	55	700	562	407	759	266	855	102	978	776	63	255	821	526	493	666	139	463	863	240	874	747	874	426	127	344	688	332	957	253	896	318	923	691	409	63	877	93	7	283	896	399	521	266	153	718	739	310	424	299	937	80	978	815	10	388	312	415	393	456	374	903	524	474	749	
421	11	667	605	375	795	667	339	13	240	562	607	437	621	866	130	229	853	277	589	10	971	334	566	464	357	476	44	443	528	76	727	494	252	923	430	405	86	839	248	162	452	759	269	747	988	743	338	531	1	435	83	308	891	845	322	569	255	86	213	383	273	668	455	707	823	957	295	478	473	912	497	145	723	198	722	399	224	379	64	679	927	365	384	733	24	0	450	760	293	190	668	777	968	561	857	474	477	173	455	130	137	502	881	702	330	574	911	841	258	163	219	347	327	975	380	322	342	368	778	139	242	598	977	641	567	300	763	398	649	738	285	939	11	403	508	38	906	719	223	522	220	400	99	854	1000	329	730	596	306	770	843	895	97	593	51	79	308	402	144	457	705	758	911	682	701	280	789	961	750	948	796	692	245	628	135	509	92	742	311	257	662	136	671	315	182	908	383	278	834	121	914	954	3	794	410	894	769	228	492	340	763	486	873	553	835	850	427	753	917	354	653	474	572	494	426	137	877	913	59	647	842	442	680	253	267	157	500	581	365	594	656	503	154	739	383	137	347	33	185	591	339	927	485	917	60	168	552	574	836	74	64	625	632	931	630	139	816	823	281	443	740	5	13	244	439	265	438	483	861	621	691	861	141	253	841	696	873	168	401	860	291	797	634	660	966	65	969	17	192	191	70	175	526	698	560	100	921	51	558	413	599	487	192	31	550	589	160	162	553	257	645	107	282	574	988	471	73	78	107	807	294	842	7	180	540	676	765	82	819	991	441	991	340	918	251	221	647	420	2	888	369	739	753	580	489	1	407	674	494	645	598	577	156	146	290	965	84	707	853	735	608	420	850	875	553	470	20	953	781	839	504	812	305	739	712	378	560	663	995	604	680	88	48	29	22	279	57	245	805	13	730	865	773	140	608	494	70	779	471	
874	629	485	408	84	693	168	908	978	34	820	511	104	474	178	101	665	42	275	247	37	76	607	709	678	635	450	861	928	513	877	952	299	159	348	911	657	335	66	588	199	786	364	807	860	599	496	215	657	428	565	314	382	516	428	882	528	852	268	399	546	71	799	71	475	112	306	100	838	862	702	897	308	323	194	230	608	444	72	298	433	234	702	832	928	527	0	731	216	197	492	272	794	882	430	412	319	616	953	272	685	794	181	753	532	316	360	50	286	62	64	925	42	226	707	120	983	691	493	569	281	218	679	739	268	796	399	910	679	94	532	347	72	386	505	988	840	898	712	556	218	593	566	815	651	578	588	717	921	847	833	816	931	526	358	643	95	505	703	951	61	64	602	541	621	782	831	801	946	839	500	94	58	111	661	287	231	246	971	822	671	952	429	153	933	413	140	718	558	810	523	205	955	450	335	184	779	170	900	642	993	371	611	616	938	228	628	673	424	681	697	24	948	794	637	137	670	689	405	540	515	242	153	137	454	897	841	802	477	382	546	581	637	50	128	297	295	49	636	976	80	398	100	730	133	613	499	45	970	971	862	995	996	799	139	679	604	723	411	692	812	757	567	706	926	668	975	413	270	613	208	440	42	967	72	813	573	839	915	812	747	551	705	759	87	955	983	177	79	429	464	252	823	662	356	460	315	570	231	911	811	270	714	857	600	782	919	621	798	766	569	478	966	805	409	967	740	689	453	480	42	644	952	478	769	436	680	536	262	382	318	251	209	799	928	699	664	506	227	179	72	230	769	985	787	949	654	883	102	61	811	997	844	712	308	626	860	823	127	780	304	692	711	713	617	710	346	206	579	407	901	452	872	996	911	478	307	16	423	942	383	883	587	379	535	700	148	890	763	820	945	624	223	906	605	854	489	476	872	717	
95	831	542	600	622	676	291	860	420	6	945	376	390	723	624	857	133	604	879	734	309	4	510	816	917	510	588	53	638	287	432	653	51	73	559	226	263	903	598	176	45	121	945	269	457	363	522	484	992	626	996	189	178	857	57	461	809	622	350	922	158	327	157	120	449	8	199	682	606	468	210	401	616	794	82	452	678	396	465	950	510	299	274	610	701	54	483	799	766	764	395	1000	827	345	822	963	958	944	568	276	305	260	169	798	677	28	203	208	174	877	204	923	474	564	597	460	740	187	986	35	8	796	235	130	70	501	812	804	306	76	367	241	622	30	407	981	721	957	141	636	418	5	744	830	823	944	570	518	607	133	794	478	252	600	412	150	249	883	642	274	943	234	444	846	867	443	745	412	933	732	845	858	289	698	724	199	965	147	666	80	255	116	970	747	855	383	624	573	113	111	943	437	591	803	684	375	557	34	948	989	791	999	274	289	90	275	573	453	833	240	654	14	119	796	46	923	333	853	130	134	782	75	731	510	387	126	24	466	205	475	742	328	803	851	564	496	640	279	578	338	623	187	376	331	753	161	398	582	848	515	656	19	443	506	77	904	66	170	226	303	503	752	282	450	946	22	598	207	442	179	143	502	718	406	998	106	921	398	879	64	786	359	38	640	651	455	510	13	809	322	232	14	487	724	929	710	272	588	888	418	232	787	765	248	271	960	494	553	137	18	496	640	791	994	422	544	538	784	225	219	397	970	256	292	33	575	876	724	436	878	504	624	98	78	853	415	906	145	363	334	164	599	722	445	765	713	274	935	678	980	142	157	604	361	60	637	263	596	98	547	939	835	681	993	379	884	452	868	140	24	956	581	258	155	994	21	711	397	149	302	34	86	67	815	676	134	3	885	272	546	251	548	833	246	72	380	286	334	926	538	
34	702	299	415	973	53	69	406	451	230	461	173	582	55	30	506	217	271	446	719	222	989	397	881	825	493	889	749	599	726	266	255	286	779	919	57	437	841	861	158	828	382	664	947	300	592	559	738	567	245	819	466	400	24	861	238	466	891	471	205	903	936	916	830	20	960	268	935	824	764	561	756	920	970	560	713	951	140	353	778	934	925	928	786	692	568	770	235	285	307	718	255	315	916	633	847	706	465	37	396	523	38	427	221	55	163	636	511	751	325	658	140	892	885	728	782	951	96	957	387	382	172	44	140	334	238	104	712	523	315	808	300	239	826	520	355	203	680	648	236	692	275	451	430	518	49	497	347	372	55	376	452	584	147	34	208	260	159	232	945	471	314	12	454	564	380	562	236	899	701	113	267	338	954	486	246	194	954	671	911	762	518	585	730	903	643	889	615	552	536	860	650	326	791	760	430	213	537	11	254	670	59	490	660	9	678	929	182	876	134	410	854	377	560	356	898	340	398	288	111	280	768	821	77	729	165	536	177	903	432	99	277	718	224	33	296	669	875	782	272	693	895	159	575	869	877	421	390	256	559	593	319	538	286	530	135	353	440	735	551	729	739	327	170	25	417	1	557	357	211	605	905	642	978	245	529	290	7	107	575	531	405	200	177	544	586	263	577	512	980	708	0	351	227	462	300	217	220	267	323	309	931	873	904	726	452	99	771	193	990	636	393	715	674	147	976	748	95	333	810	981	443	147	605	38	609	736	554	401	734	94	636	473	575	214	952	866	146	963	426	684	925	865	996	913	634	245	339	991	810	44	41	828	651	35	274	398	462	960	684	877	521	63	874	209	663	748	852	575	308	708	651	993	22	921	613	897	805	997	862	677	157	676	917	541	436	666	249	612	832	322	821	507	973	747	373	832	785	998	856	
