309	591	573	674	11	407	666	573	471	152	632	511	564	879	505	166	207	339	315	94	711	241	723	175	603	299	52	488	693	266	828	861	110	585	0	551	39	147	675	432	24	359	903	803	529	41	303	429	276	750	399	429	313	683	303	424	157	198	300	26	425	671	733	892	536	292	622	693	202	363	513	279	324	727	116	224	210	668	15	134	577	240	631	704	934	21	673	149	638	558	727	255	954	28	898	998	177	619	732	254	143	282	330	633	902	336	81	635	927	156	475	479	641	750	0	984	193	862	806	980	751	156	798	990	749	834	571	142	862	859	881	549	48	694	53	563	248	183	465	462	371	513	80	304	891	371	141	781	8	334	707	256	698	30	367	743	763	54	321	394	594	621	63	680	603	31	894	716	712	631	853	710	257	114	718	661	433	134	569	894	797	581	360	62	175	875	823	759	718	635	817	789	215	24	212	533	199	710	324	583	457	696	800	67	332	48	167	735	456	921	399	338	653	579	774	880	799	936	895	144	659	928	762	966	592	555	725	361	125	366	588	610	57	379	934	442	437	626	67	835	906	50	361	835	578	198	227	668	232	965	283	438	239	462	255	498	297	28	258	104	867	173	746	613	462	460	903	795	292	583	883	406	172	593	926	746	488	234	913	440	539	922	55	277	81	879	31	72	79	655	728	503	551	324	880	634	412	258	920	300	518	778	230	154	196	149	53	116	136	324	940	872	353	52	216	228	262	169	256	673	808	539	3	736	313	640	732	480	69	275	267	963	107	205	862	100	203	786	446	763	113	110	9	312	503	20	379	557	920	208	55	742	230	47	728	310	686	132	726	456	626	595	783	692	221	223	850	336	52	484	758	464	662	204	899	745	763	38	567	99	437	199	863	443	532	50	717	498	363	848	190	468	620	835	206	508	717	243	389	924	
357	113	39	758	501	542	417	794	188	194	824	971	948	948	901	898	190	481	320	1000	986	999	687	714	258	878	132	34	852	670	605	210	324	894	942	849	91	769	903	985	502	947	881	123	503	470	605	633	239	350	49	813	315	432	176	287	516	3	565	538	240	182	18	68	638	812	79	780	429	762	295	457	608	983	794	97	961	528	692	42	990	196	924	584	992	452	321	459	109	714	345	916	342	311	504	428	837	527	424	557	608	401	84	811	343	111	231	3	81	481	822	915	359	485	976	751	76	843	838	55	187	655	56	272	84	935	477	245	496	991	54	450	969	954	328	616	694	475	738	972	985	176	936	358	437	477	958	690	50	811	148	63	642	401	434	123	690	876	779	787	308	197	447	162	915	498	926	612	159	263	914	224	486	81	434	899	12	294	600	956	12	343	996	134	75	44	855	361	710	726	376	170	337	805	730	304	302	550	377	279	644	339	530	109	715	450	542	813	162	824	86	55	191	666	120	149	646	997	543	151	767	753	15	970	711	859	332	876	599	219	836	224	60	861	224	1000	894	83	348	91	648	70	616	590	909	310	689	533	252	890	860	580	419	647	545	339	443	371	708	486	726	493	895	289	169	942	41	597	662	722	242	93	254	798	905	891	628	965	916	815	790	312	925	639	687	744	532	198	296	862	567	277	747	966	819	256	507	183	223	119	627	185	218	88	316	35	487	783	462	15	249	458	45	746	216	349	113	178	869	74	594	464	148	925	337	641	536	318	680	564	402	46	376	460	223	662	886	812	475	363	86	628	982	180	447	299	675	328	253	663	10	374	179	816	11	900	122	629	922	261	841	419	336	115	38	172	704	317	407	549	650	826	774	358	604	968	39	172	493	343	457	816	351	652	634	108	634	107	237	633	385	613	808	387	563	449	467	878	65	801	
255	308	793	769	852	14	733	236	902	155	702	510	654	889	131	902	930	89	291	705	945	573	101	3	44	222	246	876	990	406	397	466	558	662	570	233	40	821	676	110	322	885	407	257	514	757	912	90	134	961	375	780	76	553	294	847	58	142	383	163	644	858	370	412	188	51	93	118	307	852	210	812	611	246	308	603	922	807	344	141	796	982	779	871	263	390	573	194	383	87	105	89	805	252	510	782	388	746	474	308	658	70	381	428	947	79	875	448	467	483	690	791	299	991	132	890	483	702	493	809	93	455	358	639	596	65	21	742	298	89	40	574	145	646	300	302	642	523	615	34	309	628	446	905	643	933	42	25	388	788	459	968	243	856	208	398	911	146	424	873	950	978	793	890	953	707	570	841	112	617	883	582	769	138	897	260	560	493	462	739	433	176	110	537	391	463	412	415	12	883	393	959	509	268	440	355	347	981	264	910	951	109	722	800	606	54	422	361	110	509	998	46	857	414	832	919	858	533	345	313	884	225	866	713	764	299	443	796	747	711	333	778	194	894	689	123	725	889	943	519	636	967	485	235	463	871	864	383	913	249	773	22	478	337	207	6	585	983	204	199	666	486	932	650	814	45	302	322	133	318	219	997	596	80	110	96	718	915	535	736	38	770	393	139	500	762	497	482	57	851	360	369	95	842	945	533	344	129	357	8	729	617	406	956	515	228	789	185	644	323	895	304	496	763	243	736	882	257	279	274	712	775	402	414	675	944	692	990	154	159	594	484	527	939	763	848	864	326	152	863	0	361	765	58	58	235	386	700	188	945	798	711	535	530	385	587	191	751	728	912	790	878	360	337	23	459	170	422	3	41	29	568	24	482	653	894	86	91	928	903	179	548	101	730	121	965	628	655	972	274	714	676	565	74	569	628	179	425	163	147	
834	910	500	590	413	542	490	31	647	987	846	431	77	774	125	176	360	609	548	193	977	853	971	322	596	67	542	441	455	361	499	517	660	180	742	957	29	490	435	480	30	133	60	689	338	244	648	238	302	325	689	921	180	62	523	524	891	828	316	635	950	456	748	718	423	554	851	101	270	154	616	66	486	364	249	95	122	270	503	494	913	604	736	331	133	540	16	544	307	15	211	29	54	694	913	255	346	531	391	451	786	838	940	44	53	377	235	446	515	57	580	831	175	942	294	70	398	506	553	242	814	799	383	712	57	569	888	861	780	378	207	780	122	881	797	929	373	739	241	764	381	681	171	774	85	745	101	8	739	523	160	196	53	348	760	693	321	86	157	700	844	747	445	609	78	501	244	163	1000	800	647	864	369	16	820	998	711	7	570	274	496	937	346	709	946	489	989	111	813	74	193	133	8	820	467	97	17	240	603	281	465	58	265	764	129	350	282	375	577	42	574	188	952	46	479	918	569	550	139	508	810	106	931	233	753	538	642	822	609	736	645	626	559	301	180	502	783	724	698	780	251	467	852	821	506	776	519	83	679	103	488	946	485	524	263	863	426	58	146	115	767	376	359	15	233	758	794	607	258	283	41	168	250	532	658	391	562	153	958	339	270	431	528	620	354	962	168	811	424	667	32	149	345	956	825	727	800	638	770	999	179	565	631	472	413	323	547	970	668	793	149	47	533	872	888	860	893	577	168	627	936	335	998	149	702	831	463	679	860	110	363	579	115	477	637	387	846	132	209	307	997	855	186	878	989	845	156	479	459	196	486	499	170	587	101	283	684	758	65	614	950	106	353	18	250	562	385	282	582	357	73	642	312	43	469	4	817	895	255	734	872	439	479	92	685	429	840	342	685	208	477	737	206	300	238	953	568	665	619	96	
481	581	830	905	165	595	989	576	719	201	72	854	896	207	333	820	520	455	741	63	733	337	64	307	590	314	661	565	842	115	483	305	687	653	925	86	845	13	93	526	236	241	766	973	111	68	203	62	315	447	484	420	336	867	754	736	859	568	118	68	440	278	830	443	949	532	961	472	509	629	708	653	90	36	377	261	442	650	812	201	503	508	228	953	942	247	986	175	885	392	829	270	271	983	907	315	223	121	82	140	566	228	785	187	264	753	331	474	565	990	687	10	694	153	752	741	757	285	629	469	475	219	819	257	579	730	951	406	436	305	525	78	158	252	53	871	300	399	118	876	874	379	460	68	896	957	79	179	267	562	447	686	747	542	846	782	367	161	749	955	831	505	156	256	36	198	82	526	664	528	628	910	607	976	502	270	963	835	429	127	101	150	152	260	370	733	12	956	567	26	224	744	919	620	593	330	660	346	994	128	736	886	545	134	900	548	74	592	548	911	950	925	359	817	348	36	187	62	366	218	219	638	181	605	812	766	629	127	737	408	64	867	260	273	504	79	246	362	824	215	606	498	882	637	659	708	998	15	524	217	757	558	235	531	729	192	948	177	484	507	379	819	300	844	904	951	287	97	573	560	552	632	911	407	499	943	674	221	690	342	446	388	45	712	505	263	887	77	228	824	299	419	370	648	955	210	759	818	588	375	622	255	814	549	462	237	427	951	239	853	145	563	704	138	191	894	67	553	379	959	534	137	484	216	860	574	652	673	338	944	300	514	149	86	955	896	440	804	139	664	789	953	121	840	650	781	133	773	879	651	834	148	228	65	937	535	26	68	7	106	929	915	546	669	511	365	452	570	167	59	239	337	672	307	689	768	956	280	420	517	894	396	407	192	365	557	533	13	633	206	949	706	991	593	17	983	111	840	721	546	
671	436	985	575	233	930	362	268	841	984	718	173	102	574	189	890	559	870	964	252	415	565	837	217	492	847	958	243	681	388	566	684	58	821	978	286	672	568	847	378	130	80	732	506	166	320	139	37	174	400	382	235	126	967	115	844	860	401	886	582	212	712	759	806	933	784	723	699	24	338	153	563	619	936	553	332	653	268	497	863	486	210	979	600	717	440	566	8	306	289	762	385	226	342	741	814	902	946	601	92	461	433	561	96	683	486	749	61	789	643	154	314	31	295	145	422	985	778	820	351	82	435	734	543	304	367	83	693	89	320	459	668	831	185	978	266	109	958	220	787	362	90	121	140	873	389	374	554	25	243	881	868	214	831	477	734	187	938	923	29	681	854	606	291	154	13	392	98	756	943	867	864	327	363	707	249	179	771	228	299	690	199	187	72	920	813	138	552	781	233	349	211	491	35	972	196	535	812	610	305	805	748	708	619	421	359	170	850	317	4	157	490	559	201	845	239	491	940	430	273	268	660	921	639	398	994	565	211	265	891	101	772	600	848	637	903	806	551	244	746	42	613	965	947	373	432	18	948	541	76	129	457	106	386	905	495	709	255	853	132	121	46	998	352	34	965	372	766	79	619	766	272	708	893	64	780	664	864	718	296	532	201	22	147	781	585	715	169	801	555	484	114	404	823	391	31	355	508	684	908	475	135	950	304	721	826	335	827	811	382	526	774	650	47	518	910	118	766	907	726	609	863	448	90	922	864	243	611	951	713	442	360	340	566	612	639	941	149	372	790	63	625	556	688	256	215	546	556	747	368	264	412	752	488	463	788	666	985	57	978	958	682	915	255	880	140	808	382	902	824	559	782	337	855	797	306	942	361	48	389	338	425	749	360	906	295	372	614	187	250	799	935	701	14	34	789	283	498	592	788	
589	138	470	763	122	740	293	211	312	468	305	316	151	579	522	767	609	552	392	66	601	834	660	742	821	463	194	531	411	647	756	732	543	862	267	587	806	598	697	460	575	946	243	112	61	231	190	237	334	104	431	794	50	245	990	440	388	548	116	56	271	399	904	128	662	118	32	394	758	944	761	834	836	412	351	974	455	459	799	703	953	81	403	637	832	222	182	442	496	689	325	878	26	926	157	737	754	840	924	427	22	928	645	475	288	502	243	790	616	450	550	783	366	986	515	388	946	966	599	98	960	427	500	839	738	589	969	792	539	887	846	832	639	627	721	153	411	66	717	645	197	564	60	995	53	837	294	10	169	813	38	340	543	138	214	323	28	466	493	630	312	193	906	752	255	37	453	860	334	370	109	250	476	875	585	450	31	596	590	831	936	503	572	591	67	907	150	753	307	684	691	771	76	625	14	479	246	686	623	869	631	914	907	765	734	618	875	35	519	750	628	271	366	135	43	4	244	927	452	937	515	593	72	187	829	213	903	269	686	710	716	395	853	706	166	382	711	491	538	982	44	551	598	120	706	144	735	187	887	227	526	104	264	704	389	639	760	865	975	951	467	698	153	701	17	61	659	14	169	164	956	535	38	913	600	513	136	706	319	263	665	389	320	621	36	143	137	896	567	133	34	369	491	959	788	802	29	224	133	948	143	488	731	137	547	459	444	826	343	262	289	268	520	451	498	945	97	867	371	58	746	200	538	363	355	217	93	631	848	499	798	419	657	958	878	573	202	290	748	121	222	654	482	546	862	57	728	676	687	850	550	740	373	549	783	679	662	372	887	226	684	841	802	896	657	544	424	343	642	399	482	846	160	739	482	882	190	360	693	111	180	379	155	287	900	710	526	742	718	439	983	367	672	80	684	890	374	902	236	617	
176	584	243	409	483	775	32	628	309	691	373	194	550	545	325	989	232	621	982	819	16	275	132	892	517	435	202	425	636	235	528	538	626	641	852	595	184	349	242	248	441	331	72	70	149	467	458	291	909	400	58	360	663	255	31	910	302	408	244	63	454	175	401	627	183	508	526	177	353	570	549	70	617	471	520	15	210	478	325	345	810	519	516	705	537	854	757	422	720	637	562	29	388	896	613	870	466	808	59	515	472	992	910	4	229	692	107	506	653	446	494	790	653	168	260	959	731	948	393	220	1	24	611	74	836	216	672	469	990	782	476	50	42	487	402	376	777	607	66	959	916	909	608	228	779	146	700	784	37	321	68	526	659	909	396	300	901	579	429	162	943	718	787	344	504	502	354	172	329	877	837	911	647	1000	251	836	484	388	585	609	157	32	87	599	526	413	81	525	473	715	93	767	4	956	38	288	653	403	546	399	654	500	358	419	271	179	578	563	586	897	122	14	562	30	764	230	941	733	850	930	10	89	825	546	599	686	145	621	774	376	927	612	146	72	589	689	169	969	361	134	555	204	734	480	829	43	97	697	678	415	404	245	40	877	160	969	287	470	947	146	180	53	649	56	216	342	925	454	395	439	593	16	786	924	722	355	450	928	721	105	973	360	731	242	795	2	898	253	742	433	589	186	452	688	281	9	724	694	961	889	304	408	911	284	79	456	748	419	610	771	384	997	792	586	788	201	754	631	267	109	56	545	645	553	404	209	609	193	990	81	965	300	123	544	1000	411	672	194	492	342	728	936	993	928	380	329	688	317	194	5	571	518	315	305	451	397	204	907	752	703	54	321	510	867	343	324	824	701	418	93	802	999	331	314	193	422	720	607	477	443	517	163	761	493	855	765	88	19	607	568	835	456	873	219	954	593	4	890	991	628	
585	232	348	487	243	986	150	907	473	560	502	239	10	137	101	413	594	974	235	885	909	523	359	955	16	343	818	677	141	736	326	679	391	662	162	808	900	145	774	828	870	914	650	835	740	900	708	639	113	84	40	368	480	359	582	763	888	980	628	865	865	271	340	318	843	234	560	894	855	923	458	817	820	235	779	720	751	850	92	232	580	241	754	226	348	256	273	986	792	727	316	830	483	721	832	991	677	292	198	507	618	697	276	151	311	866	499	106	875	772	92	46	434	664	576	290	91	871	210	259	998	723	544	104	41	822	268	561	7	620	894	73	863	866	257	923	185	227	456	280	376	772	969	933	612	699	760	571	905	600	849	216	574	367	950	994	756	554	36	176	294	794	944	180	644	368	775	378	477	334	356	123	20	757	501	801	943	226	855	591	132	483	327	992	844	722	814	673	615	994	806	814	857	813	642	427	935	902	51	531	400	36	510	239	23	373	74	544	967	815	331	492	778	322	568	974	441	524	175	268	149	626	27	712	479	731	75	67	128	751	699	762	794	283	778	733	965	709	712	978	717	532	237	335	534	507	974	573	158	558	269	55	746	371	988	223	441	793	930	245	692	606	355	883	773	92	689	216	516	511	291	638	82	506	514	746	772	557	289	435	379	107	947	331	61	210	416	187	590	63	779	594	937	748	414	910	367	218	702	310	468	680	147	874	789	63	547	989	643	690	312	399	589	508	269	679	561	854	130	526	356	307	668	93	534	541	838	551	256	787	715	662	662	871	302	385	232	760	403	283	652	146	269	187	116	378	87	830	705	385	622	123	356	745	337	724	421	265	582	523	314	186	659	0	569	659	483	587	826	466	75	252	673	818	83	159	235	909	736	268	719	757	896	44	671	173	17	172	338	799	779	568	910	987	817	704	205	815	922	998	
66	859	674	546	481	14	395	575	40	380	587	837	623	129	616	997	818	26	75	543	985	407	331	140	466	560	885	799	188	943	25	17	778	531	7	109	3	156	156	256	849	901	989	289	724	90	80	167	652	316	522	303	661	703	68	945	876	964	330	808	725	901	140	817	499	718	433	408	293	644	49	173	527	320	2	990	913	182	947	806	211	22	968	998	935	398	643	314	793	345	962	500	938	773	533	79	173	380	809	272	37	282	738	271	662	77	342	23	845	865	573	556	595	249	86	100	773	962	401	951	46	803	974	971	484	643	122	973	261	469	139	753	769	547	572	423	752	763	254	450	470	225	229	461	301	558	942	165	337	412	952	311	635	849	293	324	146	131	660	587	232	622	44	757	20	531	292	314	727	618	376	384	778	248	828	13	332	816	554	395	422	862	356	776	702	377	175	122	411	163	392	149	961	326	261	960	149	635	867	155	889	575	228	270	606	345	27	427	646	425	189	60	451	524	185	595	983	205	256	613	734	577	308	238	932	772	890	62	720	495	342	571	968	318	112	176	155	332	354	989	753	315	662	682	477	954	319	364	759	254	468	905	601	573	178	26	85	232	608	31	115	628	403	307	432	562	234	903	5	114	837	505	832	971	17	25	353	924	852	847	573	250	451	878	393	371	940	984	395	124	257	342	136	710	198	808	834	467	72	407	845	559	988	164	349	523	744	238	602	505	841	22	156	507	870	175	934	799	7	734	63	133	539	145	795	743	983	148	937	618	447	917	415	721	464	843	813	526	817	729	728	540	431	606	561	151	603	671	163	985	438	832	739	614	151	384	643	834	686	644	69	862	118	879	164	474	54	455	306	635	936	43	771	835	569	757	163	329	406	474	254	451	406	944	487	74	610	343	267	157	584	328	715	433	664	313	51	975	520	709	
295	926	274	272	725	315	774	76	245	63	803	127	255	154	27	957	734	99	782	749	706	68	48	243	943	146	502	542	276	20	694	14	270	883	916	334	961	369	625	758	783	622	800	9	394	521	211	610	756	62	229	626	455	996	38	433	627	97	993	204	723	318	698	715	855	993	844	937	877	605	990	777	581	651	625	18	295	284	195	425	687	504	683	955	288	704	29	966	355	286	91	6	21	522	892	987	37	258	431	746	818	72	912	482	493	352	493	72	749	598	246	540	908	358	378	902	717	57	548	617	596	924	600	516	447	454	510	470	668	322	471	14	147	807	635	651	440	764	738	532	336	169	821	149	992	560	211	294	647	88	274	111	796	203	937	322	907	99	794	453	234	826	13	756	247	958	65	346	656	784	605	730	277	972	90	29	523	609	569	190	897	108	786	397	209	688	552	672	714	750	723	151	233	564	69	9	507	447	310	164	67	405	934	453	37	50	107	435	759	984	777	897	505	91	203	551	340	38	736	14	199	52	296	876	670	594	715	815	957	418	840	156	306	633	595	479	708	998	860	765	948	940	95	397	203	899	931	40	285	860	70	789	878	702	20	702	709	344	652	817	629	334	589	542	55	924	263	182	337	382	1	303	156	363	563	221	660	491	479	784	34	66	164	174	430	991	813	86	710	540	602	13	582	982	671	692	215	28	454	657	430	697	927	150	941	641	704	236	729	834	479	880	488	931	568	855	301	867	138	552	770	402	15	408	538	550	0	274	205	88	479	325	322	468	147	516	485	360	652	904	607	815	788	834	501	571	689	313	739	250	481	26	443	456	315	562	580	508	508	391	676	66	782	460	578	307	572	536	653	356	208	684	167	942	472	104	502	981	418	84	889	763	211	962	769	392	237	27	840	527	973	628	697	638	674	296	510	663	949	175	
141	875	365	858	620	638	228	381	771	916	638	109	518	798	862	311	868	868	221	522	294	820	318	648	241	914	377	568	746	577	135	755	911	927	765	752	674	655	840	736	250	357	889	638	273	412	145	423	648	31	393	240	651	49	672	517	353	384	457	722	50	581	399	881	924	883	985	234	917	298	914	633	533	300	584	246	400	573	66	542	553	435	917	609	315	529	479	786	544	167	871	315	776	638	851	372	567	416	61	974	602	102	34	92	426	488	185	794	846	582	889	512	65	29	557	592	382	401	174	484	80	618	546	454	554	381	607	917	369	755	176	303	6	473	596	743	782	656	578	524	163	366	838	17	580	819	560	612	461	994	895	858	318	179	787	101	867	492	227	674	949	929	460	719	273	589	232	710	545	479	973	766	551	582	118	696	133	22	772	256	53	422	870	450	122	703	582	414	585	894	550	908	56	57	440	759	945	826	23	458	282	971	101	173	664	285	104	201	251	910	700	276	681	518	153	653	543	678	602	229	138	700	440	474	44	12	371	895	96	103	50	285	397	205	111	84	747	838	680	67	497	481	441	46	364	158	160	17	556	616	977	370	799	970	752	79	943	463	92	93	493	92	655	493	862	936	559	409	873	642	791	664	613	163	687	927	206	78	108	531	204	109	10	994	333	419	326	6	497	264	476	712	303	836	821	315	888	45	842	104	866	221	993	772	488	591	800	19	859	604	973	800	60	973	692	407	656	134	3	223	339	173	656	732	695	628	768	361	462	268	916	161	798	19	238	882	959	610	440	173	210	42	893	571	559	70	323	192	830	841	104	245	683	330	890	956	999	142	60	460	863	491	306	990	986	786	927	490	273	270	261	432	703	640	914	220	61	235	123	267	14	960	195	63	415	914	460	978	712	411	790	119	619	639	895	240	28	844	478	464	
