738	362	429	215	748	226	342	252	24	314	567	510	457	632	896	634	733	100	867	912	945	244	95	153	454	37	491	76	888	70	220	776	215	57	878	11	435	673	310	230	419	786	491	978	375	532	900	737	468	475	210	361	401	58	940	330	276	11	832	167	244	801	642	471	193	920	759	669	468	999	693	583	854	894	564	798	943	177	931	274	485	677	418	664	591	56	925	594	426	688	96	237	976	679	631	401	375	356	900	134	440	599	130	499	115	115	768	854	97	588	746	503	89	786	785	398	829	124	559	270	874	390	812	644	492	817	294	966	172	480	951	804	637	401	536	193	775	527	849	101	98	478	265	397	480	953	235	97	33	659	92	574	919	254	555	933	93	45	359	478	142	298	749	3	241	243	530	580	212	4	253	486	907	344	862	364	34	293	111	776	77	363	47	763	728	669	798	1000	49	178	175	418	361	662	810	403	354	565	788	42	104	972	222	67	682	429	561	242	119	214	57	443	397	65	289	423	849	957	718	805	236	820	693	461	727	634	628	304	232	2	948	427	167	106	857	832	189	176	40	542	845	543	20	744	539	870	494	645	639	897	263	552	873	941	269	319	264	453	324	910	323	753	789	446	652	551	367	647	460	101	354	660	540	909	466	131	573	185	248	234	454	92	76	265	738	962	903	695	189	754	887	652	288	365	841	583	799	975	854	618	800	786	837	24	984	75	7	763	747	489	204	739	554	629	177	611	14	130	109	14	795	352	512	106	20	396	228	968	385	491	730	200	860	913	392	739	767	117	979	12	346	219	737	115	180	330	606	224	488	825	444	664	9	905	95	685	500	369	827	709	860	553	492	238	234	677	505	90	957	350	260	836	56	880	19	909	631	839	67	917	881	608	484	576	996	748	159	391	698	188	984	414	999	121	36	598	18	255	407	131	285	631	674	31	321	27	793	821	776	812	719	567	441	73	661	179	814	362	506	188	460	244	157	607	200	301	766	817	841	19	662	902	423	937	45	372	517	36	825	990	544	71	678	482	817	877	66	605	603	372	931	567	13	210	514	888	456	135	131	500	881	336	415	60	529	758	654	593	346	645	390	271	95	716	667	226	319	669	289	359	996	956	234	979	402	985	593	969	145	902	995	423	602	512	919	161	961	48	716	822	
978	756	502	551	307	153	701	98	928	905	401	59	350	531	557	568	354	622	255	407	947	705	260	365	225	770	165	153	698	790	881	1000	208	933	486	779	684	73	300	815	873	741	58	552	9	971	791	443	28	857	541	353	927	897	809	731	209	988	58	498	281	702	619	515	955	388	253	626	147	213	753	339	188	201	71	371	385	25	225	982	874	677	20	925	872	254	749	522	334	906	97	178	135	312	350	779	445	612	91	463	762	495	146	802	943	64	521	736	900	183	498	619	858	409	649	897	690	74	69	28	879	702	44	868	606	125	413	590	124	198	21	805	604	910	214	163	23	764	80	238	980	969	123	465	800	212	244	57	955	157	234	183	399	772	147	356	477	611	226	482	419	935	871	881	437	469	715	854	411	920	382	686	225	235	137	721	620	357	499	396	211	407	955	778	829	487	214	770	680	844	329	37	971	892	9	806	315	762	20	559	384	681	154	625	443	109	651	334	538	388	316	150	137	827	141	704	374	823	706	125	71	543	111	143	939	493	772	162	227	686	851	905	530	456	160	219	196	293	72	624	830	321	408	348	179	555	217	249	200	585	793	11	501	33	379	810	405	714	361	885	921	39	20	420	198	2	740	14	840	12	75	573	670	111	206	305	517	134	456	778	680	543	939	639	786	611	330	673	64	805	677	617	952	697	873	471	72	540	668	783	561	763	888	296	375	960	737	537	529	512	890	634	92	118	807	417	926	243	423	836	460	108	466	944	342	645	516	3	993	986	970	531	716	619	769	768	205	959	373	466	10	687	104	873	493	779	747	979	95	200	383	59	149	583	418	291	654	200	30	962	551	762	278	485	551	949	155	399	790	569	901	136	791	765	816	450	357	761	655	137	977	370	667	351	748	813	315	809	247	464	827	920	376	25	620	763	300	139	543	639	990	457	109	812	170	725	464	599	10	467	962	235	553	194	270	696	651	777	731	708	104	417	371	435	838	646	448	619	198	117	497	462	228	817	510	193	377	324	693	96	2	889	29	287	258	678	64	780	968	134	407	971	448	138	237	353	149	662	577	311	697	420	924	804	657	742	973	847	595	685	978	591	921	978	649	357	532	290	233	759	918	578	627	77	50	101	759	392	25	984	346	572	556	44	286	493	311	34	402	920	
182	39	329	914	968	676	890	600	673	928	139	573	592	38	761	791	180	138	843	264	620	38	109	960	191	212	702	170	463	771	49	462	380	57	854	305	571	579	183	838	577	449	930	398	581	984	767	101	804	90	963	533	586	758	223	925	304	201	756	566	678	779	905	450	715	454	608	793	373	556	517	408	769	686	759	532	659	643	111	925	782	116	923	820	986	578	186	69	679	81	763	987	592	487	953	876	275	122	352	997	139	570	725	100	256	506	488	559	787	70	475	339	315	391	80	978	787	808	134	150	568	818	291	870	222	176	609	150	532	282	271	915	448	793	835	375	839	860	18	868	412	969	115	199	662	857	830	569	664	953	758	424	824	229	35	703	645	62	403	612	143	12	37	685	772	140	515	892	150	991	433	271	18	518	762	352	197	434	288	299	940	658	265	887	989	126	752	76	448	973	496	568	21	237	785	403	758	642	229	675	383	721	625	124	735	98	777	310	161	165	837	698	733	569	355	741	93	397	885	307	208	951	761	850	666	117	647	832	18	892	950	711	491	856	188	557	293	905	174	100	617	920	476	132	271	688	974	38	631	230	140	280	553	841	691	568	487	142	519	43	53	848	987	256	235	113	908	931	896	814	571	796	670	830	552	22	92	546	34	164	228	583	713	146	325	193	120	234	187	464	497	911	323	540	545	391	708	916	394	577	969	46	636	327	338	509	727	493	807	397	959	484	529	963	657	398	982	105	654	141	304	578	632	99	83	587	420	333	356	934	393	361	482	292	642	448	391	384	152	231	189	945	151	448	297	1	820	369	227	928	835	11	972	805	689	457	248	524	852	238	741	372	150	704	470	960	36	357	195	450	202	822	796	52	118	146	698	979	474	819	191	384	82	405	352	285	88	285	520	603	398	841	734	626	148	2	174	551	33	628	568	340	306	198	690	394	494	568	231	856	857	741	723	296	625	369	230	591	910	815	841	765	412	366	546	774	87	128	81	642	668	506	58	831	767	697	906	53	904	162	631	629	86	204	309	94	852	827	111	943	563	532	50	517	442	28	665	268	438	142	252	600	718	285	937	647	869	285	4	184	430	461	40	538	810	442	520	57	78	999	529	218	950	637	293	628	147	159	135	661	535	696	32	819	650	935	825	524	845	604	
919	517	496	864	821	139	754	900	596	123	206	433	425	388	150	165	923	117	640	800	417	444	777	955	806	767	692	65	251	680	387	225	788	959	957	918	246	113	372	930	87	153	997	253	467	322	783	985	10	988	193	193	530	241	262	252	586	727	165	879	829	213	798	851	134	130	846	730	503	599	346	541	603	485	26	831	897	653	800	279	850	31	773	325	4	101	395	144	727	819	775	486	273	659	398	379	525	827	705	753	229	333	501	789	58	302	277	669	3	1000	698	284	446	462	623	619	443	887	695	932	130	758	937	402	723	837	341	876	715	759	121	62	253	675	48	339	769	40	537	854	440	198	440	926	656	391	957	876	387	405	291	858	55	4	274	945	823	448	454	941	846	0	237	451	264	438	210	922	772	955	306	758	366	760	859	805	629	172	57	453	489	626	448	344	515	300	666	21	145	556	928	527	809	961	403	391	344	709	396	103	713	561	431	187	199	932	437	260	140	615	579	761	291	747	775	101	537	721	860	967	770	658	192	303	482	444	60	98	241	85	606	442	266	721	59	345	847	957	289	851	45	505	398	362	882	588	622	658	180	444	701	97	751	570	842	641	466	729	281	649	74	138	443	550	178	799	401	121	235	43	287	527	508	767	928	755	139	571	979	13	278	456	327	780	203	817	868	147	651	150	166	275	170	233	962	322	938	14	378	103	992	463	44	62	638	766	864	950	132	656	258	12	919	799	639	319	15	318	18	502	263	615	561	534	777	755	896	912	593	421	265	425	422	560	490	672	988	612	300	292	759	111	740	926	839	434	275	847	215	948	235	25	609	979	707	805	871	413	558	423	640	480	602	916	110	505	4	588	523	704	516	676	419	563	832	795	260	391	938	114	73	989	746	830	54	943	973	442	916	983	34	480	885	525	552	475	968	219	803	657	286	413	728	218	919	328	349	801	206	632	307	517	349	462	916	138	287	941	218	930	707	584	236	97	767	718	347	568	932	956	227	270	877	952	456	933	992	96	265	566	806	880	532	897	59	58	176	319	742	971	376	695	329	681	513	726	464	49	670	578	640	442	500	616	178	705	24	870	235	658	629	854	116	506	391	51	428	711	493	769	878	562	971	574	944	878	594	571	471	800	804	498	329	426	723	475	262	609	549	882	
718	916	182	905	716	852	721	76	204	628	304	837	922	993	681	732	901	360	820	383	576	924	390	489	554	215	799	509	420	721	473	688	217	178	578	915	934	358	684	655	962	257	733	960	69	196	147	946	219	731	469	86	813	191	104	758	894	470	476	966	170	594	621	949	901	875	137	102	572	441	985	964	908	513	278	486	1000	986	862	940	413	578	931	568	834	294	987	812	655	247	779	356	535	13	98	414	683	546	487	381	607	501	215	894	800	439	873	50	557	592	838	878	134	145	193	183	708	789	422	411	482	138	160	864	923	433	955	148	403	880	340	848	379	160	901	530	773	419	450	305	571	882	273	83	554	891	971	708	531	430	73	35	677	963	422	476	88	144	748	567	228	523	954	15	62	434	379	485	254	268	554	236	254	139	322	195	584	349	300	357	122	582	615	244	104	258	553	468	522	286	687	970	959	878	352	71	329	859	550	817	194	210	430	818	867	803	439	623	740	205	136	92	795	986	153	657	99	920	783	720	780	468	617	714	933	421	673	947	837	350	983	552	328	915	823	676	466	229	768	512	43	266	842	782	296	336	889	629	27	6	370	652	161	751	324	68	532	621	525	60	88	497	305	299	224	777	237	223	329	114	388	844	447	813	226	815	992	747	24	976	566	404	456	463	590	669	959	524	986	750	470	628	151	235	777	85	506	477	158	660	509	513	475	572	348	556	693	998	607	205	533	13	492	759	819	77	650	628	248	542	882	392	601	26	667	973	699	21	175	133	520	731	737	512	896	841	813	55	137	41	483	527	728	581	825	948	264	48	586	28	254	740	920	882	853	176	274	273	102	203	730	314	621	532	711	446	864	369	128	577	219	818	868	360	399	483	332	366	995	219	271	375	349	190	894	866	719	42	923	310	153	146	722	411	922	884	181	729	563	363	297	870	794	482	407	554	870	695	497	54	363	584	62	88	822	896	205	204	641	350	889	981	690	873	854	869	521	424	287	936	560	250	251	106	824	434	600	186	944	978	868	293	148	416	573	513	53	659	510	858	655	217	316	816	845	989	227	486	232	177	261	564	470	3	618	338	462	138	599	762	781	345	873	805	26	512	781	506	223	667	968	952	793	946	516	247	204	623	125	222	569	514	916	637	862	554	189	253	463	313	
273	485	164	455	469	28	769	898	828	60	812	81	541	601	319	293	616	996	312	614	962	926	995	564	547	364	424	747	86	113	49	42	440	236	800	708	914	320	83	804	834	206	100	878	143	840	22	895	266	988	98	669	624	743	656	338	211	904	499	135	914	551	224	939	647	492	798	494	885	617	299	990	925	315	767	275	281	977	776	578	311	799	672	248	486	759	353	6	34	28	519	763	256	826	754	530	212	825	808	30	303	259	94	160	837	782	38	541	399	829	977	494	91	947	305	368	164	209	95	59	998	797	27	870	138	917	503	848	886	775	162	216	221	273	630	959	41	809	210	817	246	599	334	308	455	889	150	103	795	162	786	158	579	476	682	296	980	618	453	883	840	72	538	467	266	501	122	607	565	393	896	557	589	577	766	267	765	317	580	139	143	861	243	646	405	556	641	886	677	736	16	904	376	990	180	804	251	448	97	860	931	937	579	64	719	787	511	357	233	857	92	360	373	822	77	146	622	613	38	707	585	535	767	245	895	881	548	421	779	300	640	362	361	539	396	593	32	268	259	620	899	224	250	277	194	615	409	586	780	552	556	946	746	872	75	756	67	958	431	429	280	188	585	208	486	827	402	972	436	308	600	172	408	158	704	604	209	742	457	962	465	942	70	469	735	609	582	26	827	428	64	83	653	365	896	162	78	530	730	519	699	729	309	613	108	178	84	33	792	892	647	943	109	159	588	542	933	60	616	280	576	451	555	617	60	979	620	805	248	248	394	921	746	812	282	67	541	443	578	529	996	578	19	450	70	250	592	567	248	855	831	924	97	545	482	309	981	759	477	275	716	621	759	802	455	492	255	492	56	540	939	958	954	70	918	358	94	138	157	675	76	79	901	368	664	101	972	432	524	129	901	481	515	30	222	61	331	578	784	843	230	929	238	115	910	295	541	670	89	20	321	744	124	430	644	726	632	321	672	767	730	730	326	201	438	657	334	635	587	518	702	529	53	809	352	600	954	184	374	528	681	597	140	678	210	342	662	232	356	284	901	693	72	520	135	74	825	768	560	461	348	626	542	390	23	824	569	881	157	748	253	290	898	698	663	913	493	181	503	164	549	533	855	42	18	384	827	732	369	638	949	941	421	226	524	537	325	361	418	276	
22	548	916	198	933	938	290	982	88	861	101	204	513	311	276	943	232	195	633	647	743	674	227	725	813	132	939	328	335	916	458	524	997	194	774	55	3	411	913	429	315	559	730	693	374	418	796	986	35	236	695	296	250	46	587	520	649	908	711	903	558	563	52	976	39	603	884	253	310	828	932	448	522	972	281	321	119	433	421	503	921	669	138	622	972	677	268	365	989	825	442	784	396	259	408	348	489	434	723	927	321	792	979	927	964	334	582	751	682	170	386	463	985	375	965	959	405	76	633	810	594	769	235	18	770	186	754	702	72	383	765	469	947	496	98	29	793	741	745	65	415	919	409	395	117	240	510	20	527	405	918	344	714	679	507	779	294	506	193	378	576	250	456	551	187	778	464	75	163	569	120	103	676	791	54	521	898	714	657	346	551	457	559	951	419	851	796	673	786	512	275	801	33	579	841	83	379	749	624	384	555	729	103	829	27	437	765	89	663	32	901	70	7	906	374	698	928	366	64	371	571	114	729	919	536	206	902	392	555	207	450	660	503	374	62	256	917	561	166	659	466	814	999	839	811	666	158	837	661	209	221	628	399	277	334	222	855	841	43	201	732	434	1	472	202	852	763	829	460	904	703	563	757	684	874	204	73	631	923	231	92	156	911	955	792	88	177	611	614	219	541	449	72	670	159	115	711	674	490	146	20	257	512	720	355	421	113	508	529	931	336	63	196	26	78	238	932	776	601	318	798	324	855	846	457	762	46	398	321	988	968	796	857	85	913	854	903	496	135	768	1	796	656	216	288	448	852	684	932	20	385	79	204	194	303	771	204	188	688	531	981	596	510	35	927	733	989	290	825	116	371	449	402	339	819	896	340	726	320	242	367	301	592	592	490	506	67	72	893	227	386	754	256	217	740	357	987	173	982	696	608	123	796	650	346	696	303	606	542	190	299	503	856	6	134	458	138	292	676	736	936	825	736	860	195	91	135	561	324	143	398	15	574	356	896	195	496	41	201	221	230	582	775	744	798	219	336	256	676	323	553	282	61	329	706	752	775	361	225	430	728	904	911	647	57	766	772	793	407	71	569	598	655	685	580	298	429	914	216	367	968	958	313	696	775	868	627	193	832	694	263	883	871	695	163	951	881	685	587	166	
717	498	5	322	213	163	162	996	380	575	51	145	356	143	24	861	898	735	874	197	954	277	768	445	627	70	715	964	114	278	455	846	961	371	689	102	6	553	344	269	807	504	767	749	57	537	107	856	879	53	899	991	370	108	622	935	563	689	735	989	813	704	558	68	225	300	253	90	343	833	336	790	779	459	308	574	412	394	939	196	822	309	149	137	907	682	359	588	509	4	953	758	784	700	812	917	721	849	937	378	394	808	408	302	236	556	515	165	850	327	573	444	466	224	577	371	55	533	118	204	158	194	776	394	68	481	598	309	327	958	588	761	768	332	387	947	465	393	502	270	613	236	843	200	270	475	257	187	140	12	191	524	233	476	560	858	864	776	720	406	116	733	956	185	697	853	784	141	280	237	99	62	9	559	667	259	532	558	664	214	625	548	678	741	819	926	570	180	727	731	341	126	598	515	602	721	317	721	869	659	245	169	974	321	429	476	461	821	224	769	916	400	158	440	977	256	878	610	512	732	61	143	158	557	870	687	347	787	276	314	556	980	592	40	8	245	782	318	633	197	968	530	927	402	60	901	264	218	358	781	805	78	109	620	808	783	116	355	531	485	895	668	984	514	1000	963	965	243	292	945	402	318	16	840	681	988	57	74	143	279	662	368	568	704	781	613	671	14	82	679	823	917	844	955	754	933	103	253	291	828	832	932	948	940	568	366	388	970	526	903	315	254	637	637	15	263	432	648	706	486	431	627	138	598	16	890	486	115	744	117	61	810	96	140	320	803	492	558	367	549	515	527	781	46	504	563	552	658	132	886	864	196	308	118	905	93	581	307	412	602	494	407	601	561	360	873	708	180	647	312	174	356	904	469	870	960	463	464	264	636	341	636	659	772	298	614	264	587	427	308	549	294	383	930	329	861	291	986	448	644	838	764	102	169	745	40	976	103	98	973	445	288	220	725	610	589	825	155	868	112	935	896	80	196	38	576	608	503	80	92	834	451	227	164	183	779	980	668	701	121	985	931	900	411	471	898	393	85	395	461	174	434	114	193	983	659	373	464	198	497	301	513	871	563	319	512	705	556	117	269	64	729	957	15	650	622	333	485	392	677	361	370	807	540	871	431	497	278	967	959	473	687	367	220	57	287	175	96	2	816	
383	798	980	193	728	514	958	167	30	651	28	375	643	632	245	424	366	266	165	777	88	263	651	483	51	26	734	677	466	725	348	156	825	127	960	661	328	890	313	217	87	849	832	588	263	124	992	245	56	691	20	699	542	709	563	301	152	18	857	157	472	186	296	907	59	955	849	510	456	511	290	875	911	550	229	708	212	918	901	166	122	450	664	823	475	607	923	612	522	212	208	293	422	419	298	677	820	985	295	546	576	164	7	883	590	311	619	770	142	697	339	936	670	491	317	773	72	10	540	362	519	224	473	35	140	274	810	696	88	214	92	332	326	933	137	719	686	120	876	182	2	117	276	182	604	230	730	603	234	456	64	29	974	702	465	351	294	624	897	949	820	187	941	14	125	797	100	622	18	506	754	507	533	403	885	834	492	878	104	852	517	410	6	10	228	720	372	106	223	148	721	394	585	538	24	188	405	338	88	150	109	980	383	856	533	769	81	561	451	394	894	664	594	206	725	944	911	495	605	816	794	171	264	965	281	285	399	144	886	963	52	76	323	628	132	374	55	548	879	876	423	85	351	474	136	171	355	291	339	81	555	963	75	482	892	599	193	631	848	47	825	36	688	927	616	989	298	171	567	276	607	236	449	343	442	408	742	555	313	739	84	116	771	555	132	766	982	244	918	30	247	740	436	973	176	97	271	807	367	274	418	932	406	286	186	809	834	873	607	699	361	795	792	940	218	303	304	902	698	748	956	410	334	297	217	889	3	63	996	220	5	201	102	746	207	453	764	190	71	964	262	698	10	87	581	298	478	720	216	411	680	553	266	747	335	614	73	902	823	520	109	508	683	766	304	212	227	141	819	592	755	573	373	350	436	588	940	998	660	794	256	646	55	169	895	228	715	525	901	259	307	808	854	424	339	448	755	133	258	931	97	338	197	426	539	209	103	79	793	798	403	889	645	227	36	797	94	324	959	49	864	500	994	551	135	873	984	211	666	660	611	728	679	393	210	993	68	327	334	479	55	202	719	510	774	881	196	295	42	622	757	448	934	110	140	762	917	524	720	928	660	230	241	346	428	447	677	192	637	736	388	233	810	22	298	242	149	768	279	222	872	224	295	676	858	410	986	629	95	693	419	290	194	463	600	286	38	440	351	230	
797	937	407	370	751	133	259	537	28	516	740	30	481	569	819	25	731	505	644	565	152	591	506	175	961	829	587	953	582	930	157	746	745	228	343	969	520	507	185	745	321	820	39	287	155	0	206	211	150	906	486	532	526	842	357	228	300	978	568	210	982	245	86	672	452	841	461	900	407	799	343	300	727	617	599	644	418	206	685	795	319	55	647	999	86	243	511	351	14	188	559	757	532	70	760	852	435	851	770	278	954	775	10	839	15	339	813	110	569	197	927	91	425	569	815	705	144	992	98	349	573	277	847	668	821	35	891	360	39	923	301	353	388	254	784	253	336	708	943	340	731	670	333	604	35	416	669	824	162	933	814	11	848	61	522	479	159	421	409	658	22	946	77	506	653	293	724	495	320	599	604	795	138	762	461	229	980	520	700	267	71	939	477	994	913	138	659	703	229	194	817	677	480	60	132	997	130	133	729	97	626	528	566	266	508	752	880	969	279	486	6	45	943	630	927	992	774	183	538	790	724	692	722	283	810	638	31	653	176	14	652	904	826	177	581	37	788	753	104	450	960	102	280	964	350	766	574	421	103	791	626	359	991	981	664	517	477	549	296	55	264	702	520	358	833	678	963	206	880	256	291	231	815	776	300	826	810	729	165	971	278	139	661	152	2	885	596	757	245	73	788	513	734	276	316	99	149	130	835	4	380	759	848	876	554	335	154	160	71	111	578	641	473	412	99	310	835	547	192	817	898	477	748	807	618	239	751	103	257	680	121	65	99	858	135	960	267	867	835	866	527	774	410	886	322	391	765	484	284	611	168	948	520	464	737	307	941	597	325	789	68	894	65	965	374	873	554	661	900	85	125	392	733	457	283	331	765	832	391	700	431	141	876	725	526	992	542	752	476	297	918	188	926	498	184	52	716	970	697	18	33	557	737	676	454	931	363	678	327	607	742	649	873	559	749	177	748	574	757	682	5	559	876	572	353	268	151	195	821	485	505	765	43	701	494	952	377	650	786	363	189	974	113	149	773	308	792	307	880	699	360	370	830	393	672	987	157	121	606	129	582	103	213	966	454	389	20	303	957	253	905	459	581	582	437	738	813	664	101	208	635	320	254	214	840	233	711	617	338	620	576	143	46	369	690	393	178	657	813	655	
172	797	155	838	384	80	509	496	553	363	309	212	34	579	209	791	134	470	324	253	504	102	465	102	527	124	329	827	708	86	264	951	597	332	231	912	606	390	946	130	509	128	873	351	679	440	952	315	72	834	500	4	104	881	104	878	539	370	483	755	973	111	992	745	355	339	187	195	11	882	38	243	576	420	524	758	922	332	744	736	96	431	329	670	988	386	760	843	27	876	347	981	382	30	138	96	474	241	130	483	487	283	413	661	332	492	725	700	89	898	426	130	33	110	668	632	802	372	288	279	445	679	274	893	712	870	93	258	604	87	160	924	785	546	171	972	96	605	403	37	924	647	836	382	148	116	551	258	253	971	193	874	713	930	953	714	693	858	87	866	485	352	849	939	415	62	128	391	582	18	481	502	170	115	761	218	438	554	651	190	341	913	630	788	925	482	17	83	114	593	160	457	992	147	264	994	404	950	431	230	103	323	129	956	939	265	342	271	272	751	740	180	58	218	436	839	19	892	616	434	633	710	965	979	24	527	532	959	297	89	714	811	172	497	737	49	361	62	639	682	975	22	543	555	119	646	674	725	829	394	374	939	266	786	407	308	697	575	925	587	409	305	603	486	11	676	811	727	419	960	89	545	294	794	664	36	162	814	84	26	388	353	734	146	274	352	769	533	347	543	197	465	636	574	838	381	917	75	147	640	711	391	432	504	293	266	456	779	125	390	529	455	93	647	616	190	923	305	399	826	614	130	528	535	778	865	661	581	737	6	37	78	481	812	160	879	556	949	858	202	166	383	261	240	914	702	60	609	241	228	44	570	790	358	981	773	467	391	219	990	751	9	684	769	310	606	827	576	567	699	787	793	87	545	945	711	37	326	364	427	676	653	599	312	274	82	858	933	440	199	101	148	694	937	645	431	158	696	861	809	788	27	903	54	917	291	516	305	982	58	279	592	197	325	6	265	94	547	775	53	905	361	723	918	610	36	136	171	686	861	392	197	507	347	506	742	351	397	41	596	124	474	125	563	108	892	266	628	902	668	333	465	99	829	594	260	533	962	309	649	425	986	96	798	325	370	858	92	35	446	309	525	38	338	591	982	923	552	419	534	29	127	590	632	606	626	358	52	899	643	307	679	472	495	614	711	746	661	248	679	
