728	364	926	405	657	807	487	127	598	658	921	294	84	295	175	858	422	75	486	826	402	158	417	68	522	660	984	711	845	540	800	619	93	310	409	387	222	655	625	255	997	111	194	862	255	921	745	993	965	292	786	601	472	951	35	41	826	719	648	546	552	285	60	56	72	712	663	728	768	104	12	777	369	926	662	275	37	734	227	333	627	39	15	874	858	391	644	310	224	379	23	846	316	503	727	86	784	119	339	760	869	843	97	60	567	83	444	227	520	857	253	951	229	110	681	102	437	412	286	468	112	168	444	141	631	253	476	803	284	124	79	531	294	650	706	580	781	38	784	787	326	155	324	133	746	475	717	340	985	167	799	702	382	726	920	63	572	187	866	822	990	172	404	519	190	521	103	325	769	573	674	260	379	320	639	188	342	735	253	700	289	995	85	583	171	992	121	796	961	851	452	365	245	985	816	159	602	186	530	482	74	540	474	91	55	132	455	432	433	693	139	956	272	537	251	832	330	654	408	805	711	177	619	83	534	350	955	939	9	64	296	375	741	935	510	740	637	52	187	840	678	814	266	893	894	108	419	643	232	618	509	847	464	195	281	280	511	538	137	542	357	399	911	753	116	0	129	596	934	818	514	643	470	903	200	393	707	643	36	838	931	141	424	141	615	713	146	7	589	705	524	625	289	451	159	604	603	596	362	914	52	907	311	583	83	287	361	534	375	712	465	746	267	674	741	544	465	879	88	841	201	896	878	259	156	429	540	738	758	450	154	380	427	679	912	213	552	305	325	154	185	214	58	546	3	383	357	580	285	987	778	234	342	150	550	39	303	265	256	54	766	84	999	521	433	530	664	990	735	896	76	815	847	982	215	128	247	611	955	478	99	309	883	244	287	236	704	975	706	7	219	399	767	58	375	621	272	919	684	413	366	3	80	251	289	16	107	237	544	985	946	59	322	366	939	728	497	6	975	81	734	891	767	456	205	956	287	863	355	536	18	701	225	97	297	463	400	223	929	438	597	500	650	180	423	589	675	531	570	224	217	977	105	260	763	207	642	798	640	582	51	844	805	73	133	906	963	387	246	290	45	316	167	536	605	45	432	660	256	546	386	579	554	594	504	634	238	815	203	524	548	562	378	172	541	830	274	77	250	504	
484	688	639	312	568	129	977	700	260	416	555	726	59	452	426	63	32	264	975	793	753	286	339	482	382	563	60	787	403	560	474	297	906	81	696	69	189	273	314	60	902	949	283	995	62	170	621	139	298	129	606	403	107	543	479	173	318	83	848	886	486	142	529	362	35	507	795	646	790	102	378	768	721	787	605	520	62	937	253	991	104	776	473	739	617	345	22	357	467	424	964	297	308	579	862	243	203	647	867	413	808	894	163	944	812	846	214	754	95	986	6	940	926	609	522	706	576	561	761	530	613	553	681	853	263	285	272	238	223	10	615	64	353	558	190	340	104	354	17	110	902	143	291	1000	810	412	229	418	165	128	369	612	376	199	413	851	896	338	188	883	828	123	158	999	683	573	545	468	895	344	377	472	687	981	111	153	761	347	620	399	774	637	342	324	825	277	207	606	468	466	786	157	714	615	49	975	250	379	198	999	909	836	754	631	888	809	901	241	379	164	433	470	360	438	57	849	944	395	577	617	503	174	944	240	953	255	232	754	820	297	310	793	800	833	243	10	310	313	58	962	661	261	968	969	25	142	438	167	909	77	413	343	447	690	572	608	764	161	363	49	294	429	232	157	980	65	750	28	810	631	445	633	795	825	937	839	90	711	412	670	152	880	447	811	677	369	837	487	673	247	333	459	113	759	310	992	890	39	597	375	919	166	972	999	925	598	620	3	605	5	939	561	91	732	108	670	943	11	772	708	460	366	616	954	319	821	849	76	321	702	489	512	940	113	819	847	417	159	391	174	486	391	507	7	756	298	614	561	620	852	596	834	904	467	707	709	246	927	825	268	25	250	801	279	811	382	888	414	862	323	776	522	821	776	916	313	104	250	914	648	667	873	553	475	947	756	504	773	928	598	782	80	347	159	854	428	22	48	430	718	466	704	796	290	199	963	397	535	430	430	801	561	67	39	385	236	332	305	600	361	274	304	837	67	808	982	2	9	484	822	566	542	870	379	83	422	25	574	514	26	277	596	114	867	669	522	425	10	532	191	22	431	296	601	904	917	866	754	598	113	988	996	392	550	440	433	118	250	285	367	617	863	480	13	330	817	922	577	887	212	155	282	87	446	283	759	536	612	518	484	70	76	960	523	202	264	276	205	92	168	
114	515	770	396	764	863	173	917	907	484	987	917	38	981	818	677	889	347	742	82	64	777	77	617	150	226	591	26	428	643	168	266	381	476	207	561	827	541	276	478	108	750	268	834	320	946	167	853	657	99	904	417	456	316	421	942	516	591	531	435	390	329	701	225	353	827	601	558	111	931	390	760	441	22	896	154	128	815	482	927	774	723	171	555	346	488	520	938	272	820	47	400	678	492	11	162	20	326	513	682	10	513	551	224	971	632	347	309	738	626	393	702	797	185	434	381	928	284	346	863	491	865	801	133	820	308	546	570	551	368	952	713	796	737	605	789	204	815	282	220	132	282	552	151	789	28	547	914	705	882	671	590	319	765	38	586	777	582	816	577	904	202	570	301	853	343	490	633	899	961	506	394	967	682	696	686	82	532	303	264	199	408	4	409	859	929	361	494	918	169	773	642	980	590	264	334	934	481	398	146	45	0	295	228	60	99	884	124	656	72	438	573	646	102	396	693	588	621	674	62	210	264	153	415	232	895	291	522	732	635	809	920	798	484	148	600	14	532	402	29	821	366	49	595	211	711	441	319	802	279	779	496	137	315	658	15	424	37	961	621	326	947	963	946	397	481	141	125	366	359	787	448	807	180	147	94	936	602	730	609	966	95	212	64	968	264	224	473	743	309	865	848	663	269	764	359	31	971	511	996	495	170	472	459	493	405	937	934	753	834	536	603	309	224	129	929	237	945	552	821	594	502	90	777	221	944	194	772	424	423	29	252	129	773	248	730	649	367	718	700	777	365	857	614	104	859	683	479	509	853	577	234	141	606	704	148	993	851	931	500	500	296	766	268	827	838	120	521	804	209	58	124	915	886	844	852	506	752	369	811	842	153	273	261	958	750	326	645	773	348	37	596	849	26	928	606	815	994	66	186	35	683	298	801	452	627	267	90	265	544	86	796	921	181	144	564	531	465	173	857	766	231	825	241	133	495	339	739	35	124	883	748	283	647	146	408	408	317	388	274	899	288	391	760	154	648	563	772	337	105	297	336	352	988	85	989	158	400	690	147	332	61	639	478	967	194	230	898	244	737	285	508	213	388	38	738	655	361	61	182	598	242	457	742	348	679	716	690	726	605	948	814	4	407	532	516	922	509	199	689	
126	255	250	6	203	669	347	89	696	405	834	385	102	867	334	456	111	777	622	125	40	858	464	856	19	39	489	424	383	854	527	197	423	956	946	122	65	739	609	25	976	638	930	439	751	774	293	759	893	760	760	568	975	747	578	180	379	572	485	441	795	936	534	749	282	807	547	111	527	406	763	990	154	368	580	472	357	830	78	750	320	571	262	721	597	377	886	973	63	775	359	717	173	638	365	663	603	604	835	713	213	348	410	238	408	101	258	337	941	362	42	926	888	561	708	50	46	34	485	12	641	666	635	524	759	623	940	724	523	558	216	488	997	141	968	192	59	263	503	847	699	675	29	711	541	93	0	26	0	574	826	487	313	897	808	989	734	334	379	936	741	298	416	879	490	678	325	591	830	954	841	337	147	173	266	202	429	499	138	972	552	70	671	503	123	324	622	292	455	525	86	203	249	11	33	987	324	549	53	424	82	20	73	876	63	169	80	384	975	283	700	81	619	802	959	214	516	91	861	233	909	31	503	500	147	212	20	247	667	908	839	976	307	348	278	466	36	315	105	752	220	823	54	560	788	986	410	128	291	924	880	881	18	398	484	228	377	456	232	194	709	283	0	95	743	127	731	735	462	873	382	414	709	492	789	668	285	837	73	554	566	914	967	207	845	243	49	310	188	137	550	363	1000	997	528	742	503	740	346	93	427	884	206	886	878	969	301	746	181	552	823	669	809	399	933	434	389	829	678	506	493	910	506	18	633	137	383	794	612	820	114	856	37	486	151	535	861	203	761	69	78	753	232	521	782	622	834	287	684	338	342	550	775	609	282	812	908	540	676	812	17	901	337	594	123	765	132	289	523	499	381	77	299	604	528	683	612	131	448	550	620	290	810	144	476	562	223	793	982	304	948	812	130	386	730	319	238	621	601	196	217	623	90	51	921	43	77	844	781	987	357	856	516	186	652	842	691	822	787	824	895	375	144	450	182	9	272	634	536	885	218	632	844	603	296	887	26	524	658	639	346	52	796	146	210	595	31	471	348	105	548	388	542	927	586	227	693	218	837	687	577	591	742	596	363	22	451	913	629	816	606	413	501	861	566	145	910	668	539	606	411	877	131	159	384	625	383	149	693	559	397	79	28	400	4	987	73	903	591	147	
190	334	193	897	304	499	289	361	813	679	979	378	354	119	547	565	107	546	666	871	219	351	201	203	224	395	608	906	649	744	470	408	832	886	1000	494	549	826	3	578	612	722	620	741	668	463	128	626	334	895	667	776	8	246	194	848	73	70	150	275	540	948	83	230	450	682	539	293	921	897	192	58	63	696	788	597	952	228	54	128	177	615	548	381	440	171	57	673	378	711	487	370	429	74	434	441	614	195	764	309	574	213	791	132	58	328	245	954	592	884	431	313	863	568	162	466	368	566	842	254	478	170	113	581	425	19	20	169	331	168	142	289	858	353	205	295	806	155	181	814	224	494	334	666	725	406	519	972	651	707	893	306	275	5	790	993	549	742	587	580	669	229	549	230	320	159	953	896	601	655	267	178	596	107	763	40	443	105	788	46	525	790	448	126	245	865	22	383	424	976	822	179	691	437	467	962	113	254	418	298	909	202	170	798	607	122	697	756	916	693	193	68	821	515	942	474	958	594	960	170	540	990	925	245	165	867	733	797	816	461	339	890	532	90	359	53	2	502	900	764	156	514	547	85	894	273	409	243	674	937	566	680	787	716	504	139	152	616	346	210	61	580	280	690	970	327	408	212	149	49	324	43	986	918	295	479	409	813	603	533	414	825	686	817	923	837	712	220	55	53	960	417	610	271	366	898	850	966	456	875	468	407	704	892	81	847	847	521	243	82	438	273	642	133	576	47	701	889	930	139	106	409	744	835	280	36	425	973	966	422	828	302	217	908	349	894	191	889	687	264	490	652	606	914	161	49	818	767	432	315	879	939	937	663	541	691	180	980	755	260	113	826	128	931	240	435	728	683	289	846	389	920	247	385	780	345	925	285	158	442	0	376	993	836	172	103	102	899	308	962	34	975	44	192	401	487	205	976	230	45	449	173	702	368	966	802	709	287	93	663	359	472	577	220	11	310	987	108	82	545	689	789	579	644	646	554	345	957	735	206	798	761	678	626	43	274	73	111	483	645	703	295	28	19	645	598	683	485	81	597	511	859	848	162	560	924	686	962	578	597	791	206	6	159	245	776	11	782	617	819	179	591	975	57	359	237	444	768	427	104	461	445	993	122	758	778	402	133	824	1	955	23	354	940	318	82	307	859	770	861	
55	452	517	274	647	572	434	741	188	499	983	328	777	415	140	953	83	196	832	104	398	805	916	828	648	22	470	948	596	308	219	397	887	840	748	175	484	409	353	358	54	274	365	192	206	186	292	238	548	483	342	755	463	396	399	169	921	434	238	378	425	640	920	515	346	584	497	765	495	797	152	997	361	695	78	640	649	874	626	122	138	644	593	337	437	62	564	863	567	936	291	192	32	259	507	55	950	133	310	708	769	2	660	481	254	361	344	416	799	954	521	796	186	40	436	128	710	186	849	573	291	409	670	793	405	697	830	512	53	104	90	556	299	588	115	436	165	813	253	129	61	287	236	311	833	683	167	653	39	766	372	297	772	703	241	687	443	247	434	488	421	686	599	708	161	800	949	975	226	298	60	384	329	807	4	400	740	697	153	748	471	930	718	620	278	627	890	726	690	441	80	913	64	97	691	574	242	841	995	757	453	721	424	863	456	568	263	192	239	569	376	6	307	338	401	384	55	736	559	542	466	851	669	787	397	224	447	114	244	471	606	321	410	975	512	661	532	351	950	94	783	24	778	78	399	239	138	439	962	51	756	143	824	300	450	916	288	379	228	738	704	555	535	738	284	719	232	56	448	486	844	256	56	764	125	810	910	49	662	66	754	56	145	894	748	403	510	301	257	320	92	200	283	139	342	28	50	543	588	258	79	527	570	923	800	528	807	941	549	604	1	703	27	822	419	678	582	779	963	337	474	856	622	454	805	3	196	139	240	693	827	128	366	739	113	550	755	958	605	155	91	984	411	180	393	23	317	12	839	829	550	215	817	588	37	293	367	749	691	457	693	596	694	927	69	661	389	887	458	735	139	961	885	848	713	998	786	17	49	650	898	281	951	569	25	977	765	665	758	130	188	216	504	6	338	577	634	242	200	375	1	717	576	803	563	730	955	88	945	323	541	132	652	514	822	188	122	439	998	895	305	329	453	127	89	474	540	489	147	911	317	843	342	253	286	890	68	625	835	74	974	170	165	244	294	848	664	324	172	781	837	374	244	381	269	186	171	136	668	188	684	128	907	51	920	1	556	631	11	917	506	235	700	138	208	532	873	966	375	866	295	116	0	357	852	761	606	731	73	954	118	381	726	282	419	348	848	44	728	540	
471	295	346	967	298	451	791	208	964	899	83	379	518	996	383	508	1	476	116	657	290	615	894	975	982	52	884	834	963	946	748	691	603	496	519	862	440	715	428	279	89	117	186	460	317	784	745	252	420	644	956	967	154	314	311	902	321	383	714	682	188	703	849	425	689	978	967	317	674	159	991	226	924	487	161	451	822	269	910	66	906	504	543	528	773	820	422	976	88	158	726	234	801	52	858	920	668	673	204	487	154	899	93	93	444	918	778	822	333	112	692	254	167	501	540	301	493	264	585	847	334	422	961	390	361	891	849	245	306	433	223	345	615	892	730	10	309	70	696	335	147	789	168	114	17	444	908	72	271	283	722	600	42	519	447	823	2	100	691	700	732	11	796	234	109	918	555	698	616	17	318	58	23	71	39	894	490	432	745	590	564	423	347	129	875	653	113	660	881	766	619	719	546	9	258	182	627	773	143	883	129	794	132	784	558	559	859	963	734	875	987	295	853	691	247	718	238	642	720	419	23	598	985	572	964	316	985	976	62	307	864	442	453	239	77	636	884	767	228	273	809	237	818	704	684	518	639	176	285	652	189	400	308	395	272	340	293	38	7	156	430	138	87	350	338	534	499	69	46	372	229	177	475	44	648	992	849	31	808	921	155	521	608	431	789	474	516	117	132	129	760	475	878	940	323	257	220	277	233	784	785	511	217	148	147	764	941	678	728	602	190	53	251	360	228	470	452	6	322	663	316	76	467	28	384	10	502	635	431	899	288	744	416	162	381	979	571	431	22	899	587	924	815	563	446	592	528	130	743	193	61	612	176	220	20	612	899	342	578	926	89	813	883	784	74	407	444	459	946	656	227	259	329	656	600	873	722	761	554	519	95	576	828	459	259	71	550	660	730	117	616	744	413	948	669	287	789	723	797	142	857	818	459	200	172	448	698	993	271	430	253	586	403	485	543	636	586	920	327	348	724	161	190	145	533	694	409	610	885	465	188	104	701	716	315	971	650	16	12	199	883	1	788	962	816	439	563	865	656	605	277	679	92	932	890	769	904	992	292	590	932	935	861	260	441	995	510	648	521	57	100	525	378	598	304	770	431	850	282	407	383	681	556	423	415	998	185	884	715	189	129	148	199	315	162	429	706	631	697	258	
113	160	946	935	563	286	833	861	979	788	631	541	383	334	445	236	639	404	502	510	664	408	603	385	803	375	987	666	312	571	896	47	766	671	201	950	819	853	227	923	869	290	416	117	374	48	7	721	366	69	437	283	10	551	510	834	424	808	543	111	342	611	70	227	911	340	941	566	689	579	702	502	653	625	437	11	275	552	507	139	158	716	393	546	511	125	456	331	303	354	938	650	728	612	866	333	260	1000	768	28	987	482	617	344	562	866	743	855	540	237	135	253	867	1	966	716	197	175	520	781	155	875	419	124	994	374	410	755	989	653	615	765	582	337	14	474	922	30	761	351	730	549	566	903	460	623	173	234	664	533	593	707	885	635	818	814	150	204	771	90	890	410	214	703	781	979	767	275	268	222	973	320	154	108	257	215	942	244	73	144	301	663	11	451	417	615	197	186	380	236	858	655	373	462	297	613	769	504	715	846	724	939	961	932	131	971	449	379	27	617	100	472	186	45	120	185	36	373	216	781	164	207	99	100	656	864	124	921	862	361	716	862	870	350	405	373	491	21	514	595	465	811	875	333	527	364	940	605	152	407	698	888	332	235	961	591	108	890	611	340	434	944	703	991	372	276	717	379	692	105	480	18	901	188	389	606	516	972	852	589	556	708	663	244	77	7	953	600	173	191	315	8	244	150	814	254	408	122	523	611	633	250	936	109	489	346	142	390	77	208	86	956	194	766	364	661	665	247	516	392	972	529	938	795	633	784	419	280	936	25	606	998	44	135	630	371	907	607	76	571	775	601	471	291	728	427	692	848	537	855	137	271	635	674	988	590	727	132	409	509	709	139	40	757	664	583	423	520	141	38	916	298	487	373	622	1	300	273	91	539	364	679	433	610	781	351	957	588	337	46	541	429	173	209	660	322	566	353	212	692	619	754	376	641	705	24	20	502	719	236	31	851	582	773	451	994	78	23	317	444	435	480	507	195	600	876	56	417	283	88	313	86	318	678	720	570	248	31	912	673	265	336	110	198	163	526	604	582	753	643	953	423	582	149	480	929	817	329	248	700	236	768	681	11	316	854	79	930	477	344	111	465	308	721	833	164	877	815	214	856	483	105	574	56	410	856	584	639	767	849	516	67	834	167	260	482	37	797	788	20	
152	628	539	203	789	745	653	444	962	312	231	496	423	500	894	847	994	897	29	858	401	730	807	857	510	745	601	873	224	213	802	484	386	119	890	581	557	679	176	472	329	576	846	13	213	143	643	735	126	326	549	669	102	805	36	200	694	178	864	647	495	241	816	129	423	629	608	212	988	305	874	632	886	616	865	182	420	448	493	87	958	132	316	158	519	23	935	179	243	239	613	112	711	738	235	599	401	823	454	771	687	977	453	963	816	70	914	288	927	400	662	569	39	634	348	846	104	223	989	482	468	460	321	975	167	949	221	936	290	662	252	188	802	306	909	875	503	725	784	152	496	560	685	745	448	519	413	184	565	668	523	950	66	397	955	780	503	594	548	762	295	658	316	916	863	594	538	476	53	589	369	325	890	491	164	128	437	252	556	649	146	585	524	945	397	295	874	845	983	592	302	344	173	879	147	515	139	346	255	750	687	122	73	420	476	659	656	773	148	73	591	930	914	532	37	668	357	250	251	921	921	85	776	17	507	911	306	686	76	166	365	469	245	398	936	551	110	655	47	341	734	541	606	451	345	503	902	561	937	152	34	596	726	806	783	752	626	999	427	387	970	906	629	463	930	679	599	733	51	179	564	536	64	805	20	627	676	70	957	847	435	798	835	219	150	461	542	93	82	156	136	182	240	922	670	362	792	186	86	79	333	528	737	357	673	662	638	764	779	122	54	298	377	585	830	383	547	510	136	72	480	811	603	914	496	318	320	778	812	777	17	89	381	152	452	600	635	362	336	759	598	530	410	521	937	367	444	958	465	15	929	953	830	373	660	315	379	418	176	793	46	583	917	264	714	612	859	304	353	680	292	930	653	758	4	87	187	570	403	771	710	774	437	230	814	639	619	202	865	577	421	776	682	776	286	719	96	917	914	437	256	529	108	708	67	348	789	540	322	567	496	6	581	756	781	18	89	662	828	560	848	491	13	683	40	905	684	199	306	908	515	404	272	900	278	419	4	183	413	683	824	5	187	388	298	202	114	926	651	507	211	356	868	487	325	798	575	832	767	208	872	225	480	932	524	476	30	824	910	917	630	591	524	518	488	789	170	971	626	842	206	296	653	2	991	933	166	336	862	193	463	738	988	114	179	177	960	307	195	732	
618	794	538	575	27	839	147	780	910	344	820	817	596	556	198	469	551	782	472	246	5	604	836	87	946	169	79	949	362	822	524	594	465	788	494	921	424	527	577	858	881	56	518	284	882	367	863	507	334	176	577	704	475	697	496	949	236	241	176	238	105	423	410	78	649	470	512	748	420	995	540	309	506	181	319	588	770	695	156	490	547	32	816	400	186	564	257	642	604	276	77	91	624	94	932	566	310	551	8	231	578	110	831	733	983	25	313	150	801	382	724	219	165	746	557	429	819	39	568	79	437	959	519	529	410	33	80	27	828	979	995	386	837	656	61	721	529	184	946	273	892	95	429	1000	72	775	222	578	393	27	593	558	962	17	470	749	929	323	670	166	782	276	132	273	769	91	220	662	467	53	597	986	898	896	77	750	956	795	830	941	476	125	571	584	281	942	84	433	285	633	206	400	838	393	784	620	616	180	956	455	102	285	444	560	67	654	242	743	717	745	526	884	964	796	778	72	633	537	619	348	81	177	835	302	14	713	232	408	593	610	435	351	555	758	543	965	646	710	309	524	778	463	396	433	933	655	358	191	47	80	818	979	221	430	748	74	50	884	626	199	484	911	656	949	425	511	175	320	348	887	937	851	159	20	603	468	881	603	340	655	470	833	879	173	621	791	147	258	632	782	617	914	908	524	686	678	331	322	639	941	555	535	819	740	77	457	856	123	283	251	101	825	939	51	642	625	366	638	764	446	7	294	877	61	128	109	449	977	230	89	158	795	818	407	99	878	706	770	3	796	301	784	611	301	150	205	725	418	150	352	894	63	317	43	614	95	101	135	955	109	493	154	816	678	545	416	703	429	717	599	212	52	556	966	213	547	621	169	688	373	954	34	969	889	744	374	76	318	558	954	922	548	397	356	682	804	573	63	169	112	151	551	750	266	75	682	978	146	930	548	489	166	685	847	548	969	348	425	583	71	480	469	514	630	481	871	617	975	895	36	525	929	108	876	748	49	914	364	839	725	482	642	449	322	835	236	354	497	322	164	447	301	3	377	885	303	434	75	717	84	258	840	180	487	873	374	178	566	665	408	223	154	964	417	345	244	976	226	272	403	427	828	997	320	331	508	914	715	585	352	906	906	333	689	446	157	386	871	4	557	
659	137	696	345	98	297	789	35	820	722	637	118	40	819	837	911	629	201	956	740	175	69	987	374	718	585	400	944	270	104	678	930	519	819	931	141	867	483	699	146	920	23	824	270	69	800	498	212	212	346	536	949	839	59	258	486	238	646	741	911	290	4	596	929	690	899	657	655	453	618	65	802	120	784	245	317	33	93	397	388	545	478	651	554	209	961	429	613	280	394	125	157	334	754	857	560	465	443	111	690	64	803	577	138	882	629	40	288	359	451	297	596	494	331	100	691	475	676	212	313	551	992	167	902	611	668	469	818	987	850	587	969	487	527	754	410	447	783	401	261	355	965	28	217	915	343	882	787	232	523	75	749	993	822	603	314	28	629	466	149	954	933	31	47	23	55	354	471	686	831	673	225	754	476	78	428	462	294	791	225	264	11	63	711	855	3	688	450	606	295	475	639	197	227	280	145	770	664	567	43	741	624	948	303	212	991	718	933	577	786	866	251	333	856	526	47	706	680	986	610	505	57	900	213	436	902	368	235	339	184	493	917	382	150	905	951	201	858	345	780	20	945	783	322	807	964	237	312	22	240	812	336	496	957	858	278	735	508	479	368	958	778	542	662	988	199	802	26	401	844	194	559	69	364	261	784	345	94	983	692	456	440	58	48	891	445	456	567	671	113	938	516	735	618	231	187	195	336	989	857	810	123	314	425	42	105	529	218	190	395	707	943	776	356	610	682	98	61	6	69	64	37	132	47	179	482	418	65	271	840	559	371	233	974	300	990	962	677	334	922	76	381	545	909	240	181	40	850	349	336	423	313	748	382	302	108	64	501	160	23	603	604	413	967	307	869	296	959	929	408	49	911	482	11	80	757	968	501	86	642	335	259	525	753	873	726	817	541	534	620	206	396	221	902	691	947	802	851	864	486	849	179	992	653	857	951	133	260	811	195	793	138	179	178	552	837	768	374	626	500	375	268	469	921	767	214	781	592	842	210	335	618	526	839	488	7	289	647	946	769	370	399	665	636	1000	831	855	883	902	79	546	842	203	349	917	78	326	993	704	622	206	173	279	165	65	332	426	323	914	840	807	72	433	251	763	559	636	256	532	177	535	378	813	182	975	550	590	446	459	267	692	485	341	499	470	416	756	665	897	841	
